ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5939;Школа №17 Одинцово;;8(495) 989-24-64;odin.school17@yandex.ru;http://school-17.odinedu.ru/;53;555;"г. Одинцово, микрорайон ""Новая Трехгорка"", ул. Кутузовская, д.11";;;Даниил Абрамов;Приёмный день ВТ, ЧТ с 10-80 без записи;Мария Сахарнова;19.08.2019 10:07;25.10.2020 0:49
6179;Школа №17 Подольск;;8 (496) 754-34-84, 8 (496) 752-89-88;school17pod@mail.ru;https://school17podolsk.ucoz.ru/;53;560;г. Подольск, ул. Высотная, д.17;;;Надежда Чихунова;Время приёма ;Иван Кононов;21.11.2019 15:37;27.10.2020 9:44
6064;Школа №18;;8-495-357-30-34;hills18@yandex.ru;https://izholm18.edumsko.ru/;53;540;Московская область, Красногорск, бульвар Космонавтов, 9;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:15;24.10.2020 22:06
5774;Школа №18 Железнодорожный;;+7(495)527-71-14;mousosh18@yandex.ru;https://bal-sch18.edumsko.ru;53;512;г.о. Балашиха, д. Чёрное, ул. Агрогородок, д. 4А;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 16:55;24.10.2020 21:00
6180;Школа №18 Подольск;;84967646362, 84967646335;shcola18podolsk@mail.ru;https://sch18podolsk.edumsko.ru/;53;560;г. Подольск, Октябрьский пр-т, д.7;;;Надежда Чихунова;Время приёма родителей:понедельник и четверг 8:30-11:30, среда 15:00-17:00;Иван Кононов;21.11.2019 15:44;27.10.2020 9:44
6065;Школа №19;;+7(495)252-85-44;mboucosh19@yandex.ru;https://krnschool19.edumsko.ru/contacts;53;540;Московская область, Красногорск, Игната Титова, 10;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:17;24.10.2020 22:06
5910;Школа №19 Балашиха;;8-495-988-14-36;school_19@list.ru;https://bal-sch19.edumsko.ru/;53;512;Московская область, Балашиха, мкр. Салтыковка, Мирской проезд, 12;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:20;20.01.2020 17:02
6153;Школа №19 Мытищи;;8(495)588-11-11;;http://school19.edummr.ru/;53;552;Московская область, городской округ Мытищи, пос. Пирогово, ул. Тимирязева, стр. 7;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 12:33;24.10.2020 23:42
6181;Школа №19 Подольск;;+7 (4967) 637-649;shkola19podolsk@yandex.ru;https://www.nusha19.ru/;53;560;г. Подольск, ул. Маштакова, д.7;;;Надежда Чихунова;График приема на 2019-2020 учебный год;Иван Кононов;21.11.2019 16:00;27.10.2020 9:44
5798;Школа №2;;+7 (495) 519 — 44 — 65;director2korolev@mail.ru;http://korolev-school2.lbihost.ru;53;537;Московская область, г.о. Королёв, ул. Стадионная, д. 4-а.;;;Рустам Джанкараев;;Мария Сахарнова;09.08.2019 14:16;24.10.2020 21:42
5898;Школа №2 Балашиха;;8(495)523-91-85;mou2sch@mail.ru;https://bal-sch2.edumsko.ru/;53;512;Московская область, Балашиха, Кудаковского, 1;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 14:26;12.08.2020 15:09
5776;Школа №2 Видное;;8(495)541-1297;school-vid-2@yandex.ru;https://lenschv-2.edumsko.ru/;53;516;Московская область, Ленинский район, г.Видное, ул.Школьная, д.40;;;Рустам Джанкараев;понедельник 14:00 - 16:30;Мария Сахарнова;09.08.2019 10:46;26.12.2019 13:56
6121;Школа №2 Востряково;;+7(496)796-76-36;vschooll2@mail.ru;https://domodvsch2.edumsko.ru/;53;525;Московская область, Домодедово, мкр. Востряково, Парковая, 1,;;;Рустам Джанкараев;Всего классов в школе: 17;Мария Сахарнова;23.10.2019 11:40;24.10.2020 20:57
6109;Школа №2 Домодедово;;8(496)79-4-30-08;dsosh2@bk.ru;https://domodsch2.edumsko.ru/;53;525;Московская область, г. Домодедово, Рабочая, д. 25А;;;Рустам Джанкараев;;Мария Сахарнова;23.10.2019 10:50;24.10.2020 20:57
5761;Школа №2 Железнодорожный;;84955277043;gymnazya2@mail.ru;https://alfaland.siteedu.ru/;53;512;Московская область, г. Балашиха, мкр. Железнодорожный, ул.Школьная д.3, строение 1;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:02;24.10.2020 20:59
6138;Школа №2 Ивантеевка;;8 495 481-41-20;schoolhouse_2@mail.ru;https://ivant-sch2.edumsko.ru/;53;532;Московская область, Ивантеевка, Хлебозаводская, 18;;;Рустам Джанкараев;ЗАПРЕТ НА РЕКЛАМУ! ;Мария Сахарнова;07.11.2019 11:57;14.02.2020 13:01
5961;Школа №2 Лыктарино;;84 955 520 550;Lytadm2@mail.ru;https://lytscool2.edumsko.ru/;53;549;Московская область, Лыткарино, городское, Пионерская, дом 6;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:21;24.10.2020 22:36
5848;Школа №2 Люберцы;;8-495-554-52-83;school2@inbox.ru;https://lubsch2.edumsko.ru/;53;550;Московская область, Люберецкий, город Люберцы, Электрификации, 30;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;13.08.2019 14:07;24.10.2020 23:17
5977;Школа №2 Пушкино;;8(495)993-41-23;pushkinoschool2@mail.ru;https://push-school2.edumsko.ru/;53;562;Московская область, Пушкино, Ярославское шоссе, 170a;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:00;25.10.2020 1:28
5750;Школа №2 Реутов;;8(495)528–03–73, 8(495)528–50–53;school2reut@mail.ru;http://school2reut.ru/;53;565;Реутов, ул. Победы, д. 32;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 13:19;25.10.2020 1:40
6003;Школа №2 Химки;;84955711316;himkischool2@mail.ru;https://sch2himki.edumsko.ru;53;575;Московская область, Химки, Куркинское шоссе, 18а;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:46;25.10.2020 14:44
5895;Школа №2, Котельники;;+7(495)559-93-18;ksosh2info@yandex.ru;https://sch2-kotel.edumsko.ru/;53;538;Московская область, Котельники, Новая, 39;;;Мария Сахарнова;;Мария Сахарнова;13.08.2019 18:13;24.10.2020 21:26
5820;Школа №20;;8 (495) 512-54-50;sch20_korolev@mail.ru;http://www.korolev-school20.ru/;53;537;Московская область, город Королёв, проспект Космонавтов, д.5а;;;Рустам Джанкараев;Приёмные часы - понедельник с 17.00 до 19.00;Мария Сахарнова;09.08.2019 16:49;24.10.2020 21:43
6066;Школа №20;;8(498)731-71-94;sc20.putilkovo@mail.ru;https://school20-kras.edumsko.ru/;53;540;Московская область, г.о. Красногорск, д. Путилково, Спасо-Тушинский бульвар, 4;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:19;24.10.2020 22:06
5911;Школа №20 Балашиха;;84986605918;ni-school@mail.ru;https://bal-sch20.edumsko.ru/;53;512;Московская область, Балашиха, Горенский бульвар, 2;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:24;20.01.2020 17:03
6182;Школа №20 Подольск;;+7(496)754-31-63;skool20@yandex.ru;https://p20school.edumsko.ru;53;560;г. Подольск, ул. Ватутина, д.34;;;Надежда Чихунова;Выпускные отсняты;Иван Кононов;21.11.2019 16:04;27.10.2020 9:44
6034;Школа №20 Химки;;8-495-574-13-63;himkimou20@mail.ru, himkimou20.autoreply@mail.ru;;53;575;Химки, мкр. Подрезково, Школьная, 2;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:52;25.10.2020 14:45
5912;Школа №21 Балашиха;;84987613047, 84987613048;school21bal@mail.ru;https://bal-sch21.edumsko.ru/home;53;512;Московская область, Балашиха, мкр. Дзержинского, улица Баландина, дом 4;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:27;20.01.2020 17:03
5867;Школа №21 Люберцы;;+7(495)503-32-66;shcool_21@bk.ru;https://lub21.edumsko.ru;53;550;Московская область, Люберецкий, Люберцы, Побратимов, 28;;;Рустам Джанкараев;АЛЛА ВИКТОРОВНА НОВЫЙ ДИРЕКТОР!!;Мария Сахарнова;13.08.2019 15:57;24.10.2020 23:01
6183;Школа №21 Подольск;;8 (4967) 63-67-91, 8 (4967) 63-66-03;shkola21direktor@mail.ru;http://www.shkola21.org/;53;560;г. Подольск, ул. Быковская, 9.;;;Надежда Чихунова;приемный день - среда с 14-00 до 18-00;Иван Кононов;21.11.2019 16:10;27.10.2020 9:44
5821;Школа №22;;8-495-515-50-68, 8-495-515-80-63;school-2250@bk.ru;http://school22.edu.korolev.ru/;53;537;Московская область, г.Королёв, микрорайон Текстильщик, ул. Тарасовская, д.6;;;Рустам Джанкараев;Огромная просьба чтобы работал с ним один менеджер Артем Серов так как нас много ему не удобно разговаривать с разными людьми!. По весне сказал так, что если все хорошо пройдет в зимней съемки и родители останутся довольны, готов работать дальше! Так же попросил, когда появится след проект приехать к нему на встречу все показать! (ПРИ условии читаем выше!);Мария Сахарнова;09.08.2019 16:51;24.10.2020 21:43
5913;Школа №22 Балашиха;;8(495) 521-94-44;school22-b@mail.ru;https://bal-sch22.edumsko.ru/;53;512;Московская область, Балашиха, Фадеева, 8-а;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:31;20.01.2020 17:03
6186;Школа №22 Подольск;;8(4967)65-94-98;school_22podolsk@mail.ru;https://school22podolsk.edumsko.ru/;53;560;г. Подольск, пр-т Юных Ленинцев, д.90;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:42;27.10.2020 9:44
5914;Школа №23 Балашиха;;8 (495) 521-50-75;school-23@list.ru;https://bal-sch23.edumsko.ru/;53;512;Московская область, Балашиха, Фучика, 5;;;Рустам Джанкараев;Выпускные уже отсняты!;Мария Сахарнова;14.08.2019 16:39;06.02.2020 14:54
5915;Школа №24 Балашиха;;8(495)521-80-51;school24_bal@mail.ru;https://bal-sch24.edumsko.ru/;53;512;Московская область, Балашиха, мкр-н Гагарина, дом 14 А;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:59;20.01.2020 17:03
6147;Школа №24 Мытищи;;8 (495) 582-03-54;school_24@edu-mytyshi.ru;http://school24.edummr.ru/;53;552;141018, Московская область, г.о. Мытищи, Новомытищинский проспект, дом 82 корпус 10.;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 11:39;24.10.2020 23:42
6188;Школа №24 Подольск;;8 (496) 7- 64-62-60;school-24@inbox.ru;https://pschool-24.edumsko.ru/;53;560;г. Подольск, Пахринский проезд, д.6;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:49;27.10.2020 9:44
5916;Школа №25 Балашиха;;+7(495)523-51-71;shk25@yandex.ru;https://bal-sch25.edumsko.ru/;53;512;Московская область, Балашиха, Солнечная, 10;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;14.08.2019 17:47;07.02.2020 13:31
5871;Школа №25 Люберцы;;8(495)558-55-92;school-25@inbox.ru;https://lubschool-25.edumsko.ru/home;53;550;Московская область, Люберцы, Воинов-Интернационалистов, 7;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:07;24.10.2020 23:01
6148;Школа №25 Мытищи;;8(495) 581-11-21, 8(495) 581-84-36;;http://school25.edummr.ru/;53;552;141018, Моск. обл., г. Мытищи, Новомытищинский пр-т, д.39, к.3;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 11:43;24.10.2020 23:42
6189;Школа №25 Подольск;;8(4967)64-68-92;school25podolsk@yandex.ru;https://school25podolsk.edumsko.ru/;53;560;г. Подольск, ул. Юбилейная, д.19;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:52;27.10.2020 9:44
5917;Школа №26 Балашиха;;+7(498)504-73-02;bal-school26@yandex.ru;https://bal-sch26.edumsko.ru/;53;512;Московская область, Балашиха, мкр. Авиаторов, Лётная, 10;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 17:50;20.01.2020 17:04
6149;Школа №26 Мытищи;;+7(495)583-48-55;school_26@edu-mytyshi.ru;https://sch26myt.edumsko.ru/;53;552;Московская область, Мытищи, Юбилейная, 13, 2;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 11:46;24.10.2020 23:42
5918;Школа №27 Балашиха;;8(495)523-93-40;school27bal@mail.ru;https://bal-sch27.edumsko.ru/;53;512;Московская область, Балашиха, Свердлова, 49;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 17:54;20.01.2020 17:04
5872;Школа №27 Люберцы;;8-495-463-91-58;lub.school27@mail.ru;https://lubsch27.edumsko.ru/;53;550;Московская область, Люберецкий район, город Люберцы, проспект Гагарина, дом 11;;;Анна Гладкая;;Мария Сахарнова;13.08.2019 16:12;24.10.2020 23:02
5833;Школа №27 Мытищи;;8(495) 582-69-00;school_27@edu-mytyshi.ru;http://skola-27.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная, д. 42 к.2;;;Рустам Джанкараев;Часы приема: вторник, четверг, пятница с 15 до 17 ч.;Мария Сахарнова;12.08.2019 12:19;24.10.2020 23:41
6154;Школа №27 Мытищи;;8(495) 582-69-00;school_27@edu-mytyshi.ru;http://skola-27.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная, д. 42 к.2;;;Мария Сахарнова;;Мария Сахарнова;15.11.2019 13:51;24.10.2020 23:43
6190;Школа №27 Подольск;;8 (4967)63-61-41;podshkola27@mail.ru;http://www.school-27.ru/;53;560;г. Подольск, ул. Профсоюзная, д.6;;;Надежда Чихунова;;Иван Кононов;21.11.2019 16:56;27.10.2020 9:43
5873;Школа №28 Люберцы;;8(498)642-35-26;mbou-school28@mail.ru;https://lubsch28.edumsko.ru/;53;550;Московская область, Люберецкий район, город Люберцы, Вертолётная, 8;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:14;24.10.2020 23:02
5834;Школа №28 Мытищи;;8(495)510-12-00;school_28@edu-mytyshi.ru;http://www.schoola28.ru/;53;552;Московская Область, г. Мытищи, ул. Колпакова, д. 34;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 12:21;30.01.2020 19:24
6192;Школа №28 Подольск;;+7(496)7630166;pschool28@mail.ru;https://shkola28podolsk.edumsko.ru/;53;560;г. Подольск, ул. Б.Серпуховская, д.20/1;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:59;27.10.2020 9:43
5919;Школа №28мл Балашиха;;8(498)663-34-44;school-nosch28@mail.ru;https://school28.edusite.ru;53;512; город Балашиха , микрорайон Кучино, улица Брагина, дом 3А;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 17:58;20.01.2020 17:04
5920;Школа №29 Балашиха;;+7(499)272-40-10;schooln29@mail.ru;https://bal-sch29.edumsko.ru/;53;512;Московская область, Балашиха, 40 лет Победы, 23;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 18:01;20.01.2020 17:04
6155;Школа №29 Мытищи;;8(495) 588-48-54;school_29@edu-mytyshi.ru;https://sh29.ru/;53;552;141032, Московская область, Мытищинский район, д. Беляниново, ул. Московская д.19;;;Рустам Джанкараев;Выпускные отсняты!;Мария Сахарнова;15.11.2019 13:56;24.10.2020 23:43
6193;Школа №29 Подольск;;8-4967-52-72-21;info@school29.ru;http://of.school29.ru/;53;560;г. Подольск, ул. Парковая, д.16;;;Надежда Чихунова;ВЫПУСКНЫЕ ОТСНЯТЫ;Иван Кононов;21.11.2019 17:04;27.10.2020 9:43
5896;Школа №3;;8495-559-96-00;kotelnikiskola3@yandex.ru;https://sch3-kotel.edumsko.ru/;53;538;Московская область, Котельники, мкр.Белая Дача, 8;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;13.08.2019 18:17;24.10.2020 21:26
6050;Школа №3;;8 (495) 563-14-56;mbou_sosh3@mail.ru;https://krgora-sch3.edumsko.ru/;53;540;Московская область, Красногорск, ул. Кирова, 23;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 10:42;24.10.2020 22:06
5899;Школа №3 Балашиха;;8(495)524-13-85;school3flerova@mail.ru;https://bal-sch3.edumsko.ru/;53;512;Московская область, г. Балашиха, ул. Советская., 17;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;14.08.2019 14:32;07.02.2020 12:22
6122;Школа №3 Востряково;;8 (496) 792 57 50;domshkola-3@mail.ru;https://domodvsch3.edumsko.ru/;53;525;Московская область, Домодедово, мкр. Авиационный, пл. Гагарина, 5;;;Рустам Джанкараев;Всего классов в школе: 34;Мария Сахарнова;23.10.2019 11:44;24.10.2020 20:57
5762;Школа №3 Железнодорожный;;+7(495)5228609;pav3s@mail.ru;https://zd-sch3.edumsko.ru/;53;;Московская обл., Балашихинский р-н, Железнодорожный г., микрорайон Павлино, 3, стр. 1;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:07;24.10.2020 21:00
6139;Школа №3 Ивантеевка;;8(496)585-19-29;gymntri@yandex.ru;https://ivant-gimn3.edumsko.ru/;53;532;Московская область, Ивантеевка, Коминтерна, 2а;;;Рустам Джанкараев;Всего классов в школе: 43;Мария Сахарнова;07.11.2019 12:00;30.01.2020 19:25
5989;Школа №3 имени Героя Советского Союза Николая Францевича Гастелло;;8(495) 408-93-28;dolgoprudny03@yandex.ru;http://gastello.edu.ru/;53;524;г.Долгопрудный, мкр.Хлебниково, ул.Ленинградская, д.10а;;;Рустам Джанкараев;Часы приема:;Яна Козлова;23.08.2019 11:19;26.12.2019 15:28
6201;Школа №3 Климовск;;74967620357;klimovsk2001@mail.ru;https://klimovsksch3.edumsko.ru/;53;560;г. Подольск, микрорайон Климовск, Ленина, 23;;;Рустам Джанкараев;День и время приема посетителей:;Иван Кононов;26.11.2019 13:26;24.10.2020 21:17
5962;Школа №3 Лыктарино;;8(495)552-45-08;lytschool3@yandex.ru;https://lytschool3.edumsko.ru/;53;549;Московская область, Лыткарино, Октябрьская, 27;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:24;24.10.2020 22:36
5836;Школа №3 Мытищи;;8(495)583-34-64;school_3@edu-mytyshi.ru;https://school3myt.edumsko.ru/;53;552;Московская область, Мытищи, Академика Каргина, 36, 2;;;Рустам Джанкараев;"ИВ ""молодой человек, ну что вы, мы уже давно сделали, опоздали.""";Мария Сахарнова;12.08.2019 12:28;24.10.2020 23:41
5926;Школа №3 Одинцово;;+7 (495) 593-48-91;nikonovschool@gmail.com;http://school-3.odinedu.ru/;53;555;Московская область, г. Одинцово, ул. Верхне-Пролетарская, д.14;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 11:58;25.10.2020 0:48
6167;Школа №3 Подольск;;8(4967)63-67-75;fesenkoi@inbox.ru;https://school3podolsk.edumsko.ru/;53;560;г. Подольск, ул. Курская, д.2а;;;Надежда Чихунова;День и время приема посетителей: Понедельник 09:00-18:00;Иван Кононов;21.11.2019 14:34;27.10.2020 9:46
5978;Школа №3 Пушкино;;8(495) 993-37-66;pushkinomou3@mail.ru;https://push-school3.edumsko.ru/;53;562;Московская область, Пушкинский, Пушкино, микрорайон Инессы Арманд дом , 15;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:02;25.10.2020 1:28
5751;Школа №3 Реутов;;8(495) 528 66 57;school3reutov@yandex.ru;http://school3reutov.sesite.ru/;53;565;г.Реутов Московской области, ул. Советская, д. 6А;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 13:24;25.10.2020 1:40
6004;Школа №3 Химки;;84955727550;school3himki@yandex.ru;https://sch3himki.edumsko.ru/;53;575;Московская область, Химки, Улица Бурденко, д. 5;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:49;25.10.2020 14:44
5799;Школа №3, г. Королев;;8(495)512-92-73, 8(495) 512-25-06;shkola3korolev@yandex.ru;http://korolev-shkola3.ucoz.ru/;53;537;Московская область, городской округ Королёв, ул. Мичурина, д. № 25.;;;Полина Туровцева;Выпускные отсняты;Мария Сахарнова;09.08.2019 14:41;24.10.2020 21:42
5921;Школа №30 Балашиха;;8(498)500-40-06;bal.school30@yandex.ru;https://bal-sch30.edumsko.ru/home;53;512;Московская область, Балашиха, мкр. Авиаторов, ул. Летная, д.7;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 18:04;20.01.2020 17:04
5922;Школа №31 Балашиха;;8-498-917-74-84;maouschool31@mail.ru;https://bal-sch31.edumsko.ru/home;53;512;Московская область, Балашиха, мкр. Янтарный, Молодёжный бульвар, 3;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 18:08;20.01.2020 17:05
5903;Школа №32 Балашиха;;8(495)524-33-61;mou6br@mail.ru;https://bal-sch6.edumsko.ru;53;512;Балашиха Улица: Крупской Дом: 4  Балашиха Улица: Шоссе Энтузиастов Дом: 38;;;Рустам Джанкараев;2 здания, 1 руководство;Мария Сахарнова;14.08.2019 15:35;06.02.2020 14:23
6151;Школа №32 Мытищи;;+7 (498) 785-72-41;newschool2016@yandex.ru;http://school32.edummr.ru/;53;552;Мытищи, Юбилейная улица, с6А;;;Мария Сахарнова;;Мария Сахарнова;15.11.2019 12:12;24.10.2020 23:42
5965;Школа №4;;+7 (495) 577-00-42;school4@lobnya.com;http://school4.lobnya.com/;53;546;Московская область, г. Лобня, ул.Чайковского, д. 2;;;Рустам Джанкараев;ВЫПУСКНОЙ ОТСНЯТ!;Яна Козлова;23.08.2019 10:33;24.10.2020 22:23
5901;Школа №4 Балашиха;;8(495)527-65-73;moysosh-4@bk.ru;https://svoboda-sh4.edumsko.ru/;53;512;Московская область, город Балашиха, микрорайон Керамик, улица Свободы, дом 4, строение 1;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 14:39;20.01.2020 17:05
5777;Школа №4 Видное;;+7(495)541-64-00, +7(495)541-64-19;vidnoe-school4@mail.ru;http://lenschv-4.edumsko.ru;53;516;Московская область, Ленинский район, г. Видное, ул. Гаевского, д. 20;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;09.08.2019 10:49;22.11.2019 9:36
6111;Школа №4 Домодедово;;8 (496)7935044;dsow4@mail.ru;https://domodsch4.edumsko.ru/;53;525;Московская область, г. Домодедово, микрорайон Северный, ул. Гагарина, строение 13;;;Рустам Джанкараев;;Мария Сахарнова;23.10.2019 10:58;24.10.2020 20:57
5763;Школа №4 Железнодорожный;;8(495)527-65-73;moysosh-4@bk.ru;https://svoboda-sh4.edumsko.ru;53;512;Московская область, город Балашиха, микрорайон Керамик, улица Свободы, дом 4, строение 1;;;Рустам Джанкараев;частный фотограф, предоставляет большое количество подарков;Мария Сахарнова;07.08.2019 15:10;24.10.2020 21:00
6140;Школа №4 Ивантеевка;;+7(496)506-15-20;shkola_4_bogdanova@mail.ru;https://ivant-sch4.edumsko.ru/;53;532;Московская область, Ивантеевка, г.Ивантеевка, ул.Богданова, д.27,;;;Рустам Джанкараев;ВЫПУСКНЫЕ НЕ ОТСНЯТЫ НО ЕСТЬ КОМПАНИЯ КОТОРАЯ УТВЕРЖДЕНА РОДИТЕЛЯМИ;Мария Сахарнова;07.11.2019 12:03;14.02.2020 13:00
6206;Школа №4 Львовск;;8-496-760-61-61;lvovka44@yandex.ru;https://moushkola4podr.edumsko.ru/;53;560;Подольск, мкр. Львовский, ул. Строителей, дом 4;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;26.11.2019 13:46;27.10.2020 9:43
5828;Школа №4 Мытищи;;8 (495) 581-52-44;school_4@edu-mytyshi.ru;https://sch4myt.edumsko.ru/;53;552;Московская область, г.о.Мытищи, ул. Летная, д.30, к.2;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 9:42;24.10.2020 23:41
5752;Школа №4 Реутов;;8(495) 528-05-76, 8(495) 528-37-59;reutovschool4@mail.ru;http://www.reutov-school4.edusite.ru/;53;565;Московская обл., Реутов г., Комсомольская ул., д.15;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 13:43;25.10.2020 1:40
5879;Школа №47 Люберцы;;8 495 501 21 88;aladina47@yandex.ru;https://lubsh-47.edumsko.ru/;53;550;Московская область, Люберецкий, пгт. Малаховка, Быковское шоссе, д.47;;;Рустам Джанкараев;разговаривала с кем-то, не представились;Мария Сахарнова;13.08.2019 16:44;24.10.2020 23:02
5880;Школа №48 Люберцы;;+7(495) 501-42-18;mousosh-48@yandex.ru;https://lubmousosh-48.edumsko.ru/;53;550;Московская область, Люберецкий район, п. .Малаховка, ул. Комсомольская, дом 4;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:48;24.10.2020 23:02
5881;Школа №48 мл;;+7(495)501-4336;mousosh-48@yandex.ru;https://lubmousosh-48.edumsko.ru;53;550;Московская область Район (город): Люберецкий Поселение: п. Малаховка Улица: Пионерская Дом: 19;;;Максим Гаряев;дубль, клиент Нади Ч.;Мария Сахарнова;13.08.2019 16:50;08.10.2019 14:14
5778;Школа №5 Видное;;8 (495) 541-05-57;sosh5@syiop.ru;https://lenschv-5.edumsko.ru/;53;516;Московская область, Ленинский район, город Видное, улица Советская, 24;;;Анна Гладкая;День и время приема посетителей:;Мария Сахарнова;09.08.2019 10:51;21.09.2020 22:26
5764;Школа №5 Железнодорожный;;8(495)527-70-23, 8(495)527-60-01;perspektiva_2007@inbox.ru;https://shcool5.edusite.ru;53;512;Балашиха, мкр-н Керамик, Носовихинское ш., д. 13, строение 1 Адрес нового корпуса: Московская область, г. Балашиха, мкр-н Ольгино, ул. Шестая, д. 9;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:15;24.10.2020 21:00
6141;Школа №5 Ивантеевка;;84965360569;ivanteevka.shkolan5@yandex.ru;https://ivant-sch5.edumsko.ru/;53;532;Московская область, Ивантеевка, Дзержинского, 7;;;Рустам Джанкараев;Всего классов в школе: 57;Мария Сахарнова;07.11.2019 12:33;30.01.2020 19:27
6203;Школа №5 Климовск;;8 (4967) 62-67-67, 8 (4967) 56-70-15;Klimovsk-School5@yandex.ru;https://klimovsksch5.edumsko.ru/;53;560;г. Подольск, мкр. Климовск, ул. Симферопольская, 5а;;;Рустам Джанкараев;День и время приема посетителей:;Иван Кононов;26.11.2019 13:34;24.10.2020 21:17
5967;Школа №5 Лыктарино;;8 (495) 552-28-18;school5lytka-no@mail.ru;https://lytschool5.edumsko.ru/;53;549;Московская область, Лыткарино, Комсомольская, 34;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:36;24.10.2020 22:37
5837;Школа №5 Мытищи;;8(495)581-93-77;;http://mytishi-school-5.ru/;53;552;Московская область, г. Мытищи, ул. 1-я Крестьянская, д. 14;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 12:31;24.10.2020 23:41
5928;Школа №5 Одинцово;;8(495)591-52-29;mezmar2007@yandex.ru;http://school-5.odinedu.ru/;53;555;г.Одинцово, ул.Вокзальная, д.5;;;Даниил Абрамов;Выпускные отсняты!;Мария Сахарнова;16.08.2019 12:45;25.10.2020 0:48
5982;Школа №5 Пушкино;;8(495)993-41-44;otlichnayashkola-5@yandex.ru;https://push-school5.edumsko.ru/;53;562;Московская область, Пушкино, Пушкино, 2-я Домбровская, 26;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;23.08.2019 11:08;25.10.2020 1:28
