ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5760;Школа №1 Железнодорожный;;+7 (498) 520 37 66;maoug1@yandex.ru, info@maoug.ru;http://www.maoug1.ru/;53;512;Московская обл., Г.о. Балашиха, мкр. Железнодорожный, ул. Новая, д. 17;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 14:58;24.10.2020 20:59
6137;Школа №1 Ивантеевка;;8(496)536-76-86;trubnikovskaya@mail.ru;https://ivant-sch1.edumsko.ru/home;53;532;Московская область, Ивантеевка, Трубниковская, 27;;;Рустам Джанкараев;Всего классов в школе: 41;Мария Сахарнова;07.11.2019 11:54;11.02.2020 12:51
6199;Школа №1 Климовск;;84967604070;pochta@shkola-first.ru;https://klimovsksch1.edumsko.ru/;53;560;г. Подольск, мкрн. Климовск, Рощинская, 17а;;;Рустам Джанкараев;День и время приема посетителей:;Иван Кононов;26.11.2019 13:18;24.10.2020 21:17
5924;Школа №1 Одинцово;;+7 (495) 593-69-24;firstshkola@yandex.ru;http://school-1.odinedu.ru/;53;555;Московская область, г.Одинцово, ул.Солнечная, дом 14;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 11:30;25.10.2020 0:48
5976;Школа №1 Пушкино;;8(495) 993-36-07, +7(496)539-43-85;pysh-shkola1@yandex.ru;https://push-school1.edumsko.ru/;53;562;Московская область, Пушкино, 2-ой Некрасовский проезд, 4;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:57;25.10.2020 1:28
5749;Школа №1 Реутов;;8 (495) 528 04 57;shkolar1@mail.ru;http://shool1reut.ucoz.ru;53;565;Московская область, г.Реутов, ул.Лесная, д.12;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 13:14;25.10.2020 1:40
6001;Школа №1 Химки;;8(495) 571-12-68;khimki.shkola1@yandex.ru;https://sch1himki.edumsko.ru/;53;575;Московская область, Химки, ул. Молодежная, 44;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:44;25.10.2020 14:44
5894;Школа №1, г. Котельники;;+7 (495) 554-34-69;silikat_33@mail.ru;https://sch1-kotel.edumsko.ru/;53;538;Московская область, Котельники, мкр. Силикат, дом 33;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;13.08.2019 18:07;24.10.2020 21:26
5810;Школа №10;;8 (495) 519-21-04, 8 (495) 519-19-14, 8 (495) 519-15-07;sk10_korolev@mail.ru;https://korolev-school10.nethouse.ru/;53;537;Королев, г.Королев, ул.Дзержинского, дом 5;;;Рустам Джанкараев;Клиент Сахарновой М.К.;Мария Сахарнова;09.08.2019 15:57;24.10.2020 21:43
5974;Школа №10;;+7(495)915-91-27;school10lobnya@mail.ru;https://sl10.edumsko.ru/;53;546;Московская область, Лобня, Лобненский бульвар, 6;;;Рустам Джанкараев;День и время приема посетителей:;Яна Козлова;23.08.2019 10:52;24.10.2020 22:23
6057;Школа №10;;8(495)564-57-69;school-10@inbox.ru;https://school10.edumsko.ru/;53;540;Московская область, Красногорск, Ленина, 32;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 11:13;24.10.2020 22:06
5782;Школа №10 Видное;;+7(495)107-50-35, +7(495)107-50-36;school10vidnoe@mail.ru;https://lenschv-10.edumsko.ru/;53;516;Московская область, Ленинский муниципальный, Видное, Завидная, 5;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;09.08.2019 11:03;26.12.2019 14:02
6119;Школа №10 Домодедово;;8(496)795-60-46;domodsoch10@yandex.ru;https://domodsch10.edumsko.ru/;53;525;Московская область, Домодедово, микрорайон Южный, Курыжова, стр.7а;;;Рустам Джанкараев;Всего классов в школе: 47;Мария Сахарнова;23.10.2019 11:34;24.10.2020 20:57
5768;Школа №10 Железнодорожный;;+7(495)-527-52-76;school10zd@mail.ru;https://zdschool10.edumsko.ru/;53;512;Московская область, Балашиха, мкр. Железнодорожный, Калинина, 7;;;Рустам Джанкараев;Выпускные отсняты!;Мария Сахарнова;07.08.2019 16:30;24.10.2020 21:00
5855;Школа №10 Люберцы;;8(495)503-30-11, +7(985)-072-82-48;lubschool10inf@mail.ru;https://lubschool10inf.edumsko.ru/;53;550;Московская область, Люберцы, п.Калинина, 56;;;Рустам Джанкараев;Выпускные отсняты!;Мария Сахарнова;13.08.2019 14:27;24.10.2020 23:17
5830;Школа №10 Мытищи;;8(495) 581-74-18, 8(495)581-55-59 (секретарь);school_10@edu-mytyshi.ru;http://sh10.ru/;53;552;Московская область, г. Мытищи, Новомытищинский проспект, д.88, корпус 5;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;12.08.2019 9:51;24.10.2020 23:41
6172;Школа №10 Подольск;;+7(496)765-09-69;school-10@mail.ru;https://school10podolsk.edumsko.ru/;53;560;г. Подольск, ул. Плещеевская, д.48а;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 14:55;27.10.2020 9:45
5757;Школа №10 Реутов;;+7 (498) 661-26-24;adm_school@mail.ru;http://10s-reut.ru/;53;565;г. Реутов Юбилейный пр-т, 62;;;Рустам Джанкараев;Выпускные отсняты!;Мария Сахарнова;07.08.2019 14:12;25.10.2020 1:40
1933;Школа №1080;;;;;78;510;Знаменская 12/4;12;80;Рустам Джанкараев;Старостина Олеся Леонидовна-зам дир по ресурсам;Лейсан Ишмухаметова;17.10.2016 12:59;05.03.2020 13:15
6058;Школа №11;;8(495) 564-55-89;mou-11-d@mail.ru;https://krgora-school11.edumsko.ru/;53;540;Московская область, Красногорск, Ленина, 9;;;Мария Сахарнова;;Мария Сахарнова;26.08.2019 11:22;26.08.2019 11:22
5905;Школа №11 Балашиха;;+7(495)521-63-53;bal-sch11@mail.ru;https://bal-sch11.edumsko.ru/;53;512;Московская область, г.о. Балашиха, Белякова, 10;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 15:55;20.01.2020 17:02
5795;Школа №11 Видное;;8-495-107-51-32;sch.vb.11@mail.ru;https://lenschv-11.edumsko.ru/;53;516;Ленинский муниципальный район, деревня Сапроново, квартал Северный, микрорайон «Купелинка», 26;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;09.08.2019 13:59;26.12.2019 14:16
5769;Школа №11 Железнодорожный;;+7 (495) 527-75-13;info@mboug.ru;;53;512;Московская область, город Балашиха, микрорайон Железнодорожный, Колхозная улица, дом 9;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 16:35;24.10.2020 21:00
5856;Школа №11 Люберцы;;84955583714;lubschool11@mail.ru;https://lubschool11.edumsko.ru;53;550;Московская область, городской округ Люберцы, Улица Гоголя, дом 21;;;Рустам Джанкараев;К НИМ ПРИСОЕДИНЯЮТ 13 ШКОЛУ, ВСЕ ДЕТИ ПЕРЕХОДЯТ СЮДА;Мария Сахарнова;13.08.2019 15:03;24.10.2020 23:17
6173;Школа №11 Подольск;;8(4967)63-86-31;school11podolsk@gmail.com;https://school11podolsk.edumsko.ru/;53;560;г. Подольск, ул. Садовая, д.2;;;Надежда Чихунова;ВЫПУСКНОЙ ОТСНЯТ!;Иван Кононов;21.11.2019 14:58;27.10.2020 9:45
5991;Школа №11 Пушкино;;8(495) 993-44-29;pushkino11@mail.ru;https://push-school11.edumsko.ru/;53;562;Московская область, Пушкино, м-он Заветы Ильича, проезд Дзержинского, 2;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:22;25.10.2020 1:28
5812;Школа №12;;8(495)515-7007;Scool12kor@mail.ru;http://school12.ucoz.site/;53;537;г.Королев Московской области, ул.Комсомольская, д.10;;;Рустам Джанкараев;Понедельник с 16.00-18.00;Мария Сахарнова;09.08.2019 16:04;24.10.2020 21:43
6059;Школа №12;;8(495) 562-91-25;krasnogorsk.sc12@mail.ru;https://krsc12.edumsko.ru/;53;540;Московская область, городской округ Красногорск, Красногорск, Бульвар «Южный», дом 3;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 11:24;24.10.2020 22:06
5906;Школа №12 Балашиха;;8 495 521 14 46;school12bal@mail.ru;https://bal-sch12.edumsko.ru/;53;512;Московская область, Балашиха, ш. Энтузиастов, 53;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 15:58;20.01.2020 17:02
5770;Школа №12 Железнодорожный;;+7 495 522-36-55;school12-geldor@yandex.ru;http://www.school12-geldor.ru/;53;512;Московская обл, г. Балашиха, мкр. Павлино, д.12, с.1;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 16:38;24.10.2020 21:00
5841;Школа №12 Мытищи;;8 (495) 582-10-75, 8 (495) 582-17-57;school-12dir@yandex.ru;http://school12.edummr.ru/;53;552;г. Мытищи, пос. Дружба, ул. Октябрьская, дом 4а;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 13:05;24.10.2020 23:42
5935;Школа №12 Одинцово;;+7 (495) 593 00 94;odin-sosh12@yandex.ru;http://school-12.odinedu.ru/;53;555;г. Одинцово, ул. Молодежная, д.16-в;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 14:32;25.10.2020 0:48
6174;Школа №12 Подольск;;8 (4967) 63-89-82;nashashcola12@mail.ru;http://myschool12.ru/;53;560;г. Подольск, ул. Гайдара, д.10;;;Надежда Чихунова;прием: Пн 12:00-18:00;Иван Кононов;21.11.2019 15:11;27.10.2020 9:45
5993;Школа №12, Пушкино;;8(496) 531-19-09;pushkino12@mail.ru;https://push-school12.edumsko.ru/;53;562;Московская область, Пушкино, ул. Коминтерна 16/22;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:24;25.10.2020 1:29
5695;Школа №1249;;;;;78;510;Москва, Чапаевский переулок, дом 6, строение 2;;;Рустам Джанкараев;;Яна Козлова;29.07.2019 14:28;12.12.2019 18:45
5813;Школа №13;;+7 (495) 511-83-82, 8-495-511-56-75;korolev.school13@mail.ru;http://school13.edu.korolev.ru;53;537;Московская область, г. Королёв, ул. Терешковой, д.7;;;Рустам Джанкараев;пн 12-15:00;Мария Сахарнова;09.08.2019 16:08;24.10.2020 21:43
5771;Школа №13 Железнодорожный;;8(495)527-55-37;school-garden13@yandex.ru;https://zdnschool13.edumsko.ru/;53;512;Московская область, Балашиха мкр. Железнодорожный, Новая, 34;;;Рустам Джанкараев;начальная школа;Мария Сахарнова;07.08.2019 16:41;24.10.2020 21:00
5858;Школа №13 Люберцы;;8(495)5585707;mousosh15-13@yandex.ru;https://lubsch13.edumsko.ru/;53;550;Московская область, Люберцы, Урицкого, 10;;;Мария Сахарнова;ПРЕКРАЩАЕТ СУЩЕСТВОВАНИЕ С 19.09, ВСЕ ДЕТИ ПЕРЕХОДЯТ В ШК №11;Мария Сахарнова;13.08.2019 15:12;24.10.2020 23:01
6175;Школа №13 Подольск;;+7(4967)53-01-74;shkola13.kutuzovo@gmail.com;https://shkola13podolsk.edumsko.ru/;53;560;г. Подольск, ул. Бородинская, д.20;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 15:15;27.10.2020 9:45
5814;Школа №14;;8-495-515-24-23;shkola2_yubilein@mail.ru;http://sosh14.shn-host.ru/;53;537;Московская область, г. Королёв, мкр. Юбилейный, ул. К.Д. Тихонравова, д. 24/1;;;Рустам Джанкараев;;Мария Сахарнова;09.08.2019 16:12;24.10.2020 21:43
6060;Школа №14;;+7(495)-562-13-81;olga_mos69@mail.ru;https://poymaschool14.edumsko.ru/;53;540;Московская область, Красногорский район, город Красногорск, Игната Титова, 5;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 11:54;24.10.2020 22:06
5772;Школа №14 Железнодорожный;;8(495)522-32-66;maou-soch14@inbox.ru;https://zdschool14.edumsko.ru/;53;512;Московская область, город Балашиха, мкр. Железнодорожный, улица Маяковского, Дом 32;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 16:44;24.10.2020 21:00
5842;Школа №14 Мытищи;;8(495)586-9011;school_14@edu-mytyshi.ru;http://m-school14.ru/;53;552;Московская область, г.Мытищи, ул. Шараповская, д.6А, корп.2;;;Рустам Джанкараев;Выпускные отсняты!;Мария Сахарнова;12.08.2019 13:13;24.10.2020 23:42
6176;Школа №14 Подольск;;8(4967) 69-14-45;schule14@inbox.ru;https://podolskschool14.mo.eduru.ru/;53;560;г. Подольск, ул. Батырева, д.2/7;;;Надежда Чихунова; День и время приема посетителей:;Иван Кононов;21.11.2019 15:21;27.10.2020 9:47
5994;Школа №14 Пушкино;;8(496) 539-13-16;mamontovkasoh@mail.ru;https://push-school14.edumsko.ru/;53;562;Московская область, Пушкино, микрорайон Мамонтовка, Школьная, дом 5,;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:26;25.10.2020 1:28
6061;Школа №15;;8(495)563-75-38;pytnashka@inbox.ru;https://pytnashka-kras.edumsko.ru/;53;540;Московская область, Красногорский, Красногорск, Успенская, 20;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:02;24.10.2020 22:06
5907;Школа №15 Балашиха;;84986653890;mou15br@mail.ru;https://bal-sch15.edumsko.ru/;53;512;Московская область, г. Балашиха, мкр. Заря, ул. Гагарина, д.2;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:01;20.01.2020 17:02
5773;Школа №15 Железнодорожный;;8(498)785-70-86;school15zd@mail.ru;http://school15zd.ru/;53;512;г. Балашиха, мкрн Железнодорожный, проспект Героев 4А;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 16:49;24.10.2020 21:00
5843;Школа №15 Мытищи;;+7 (498) 687-36-18, +7 (495) 582-29-68, +7 (498) 687-39-89;school_15@edu-mytyshi.ru;https://school15.edummr.ru/;53;552;Московская область, Мытищи, ул. 2-ая Институтская, 2;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 13:17;24.10.2020 23:42
6177;Школа №15 Подольск;;8(4967)54-92-24;school15podolsk@mail.ru;https://school15.edumsko.ru/;53;560;г. Подольск, ул. Победы, д.2;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 15:25;27.10.2020 9:45
5996;Школа №15 Пушкино;;8(496) 537-87-70;pcsh15@mail.ru;https://push-school15.edumsko.ru/;53;562;Московская область, Пушкинский, Пушкино, м-н Клязьма, ул. Кольцовская, 2;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:29;25.10.2020 1:28
5815;Школа №15, г. Королев;;8(495)-512-62-50;sh15korolev@mail.ru;http://korolev-sh15.ucoz.ru/;53;537;Московская область, г. Королёв, ул. Дзержинского, 20а;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;09.08.2019 16:16;24.10.2020 21:43
6062;Школа №16;;8(498)754-26-38;school16.krasnogorsk@gmail.com;https://school16-kras.edumsko.ru/;53;540;Московская область, Красногорск, Ильинский бульвар, 6;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:04;24.10.2020 22:06
5908;Школа №16 Балашиха;;8(495)524-64-41;mou16_18inform@mail.ru;https://bal-sch16.edumsko.ru/;53;512;Московская область, Балашиха, микрорайон, Дзержинского, 50;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;14.08.2019 16:10;07.02.2020 12:25
5831;Школа №16 Мытищи;;8(495)583-12-32;mitgim16@mail.ru;https://mitgim16.edumsko.ru;53;552;Московская область, Мытищи, Белобородова, 5;;;Рустам Джанкараев; выпуски все сняли;Мария Сахарнова;12.08.2019 10:42;24.10.2020 23:41
5938;Школа №16 Одинцово;;+7 (495) 589-32-09;school-trehgorka@yandex.ru;http://school-16.odinedu.ru/;53;555;Одинцово, ул Чистяковой д.10;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 9:57;25.10.2020 0:49
6178;Школа №16 Подольск;;8(4967)57-15-27;podolsk.school16@yandex.ru;http://16school.ucoz.net;53;560;г. Подольск, ул. Народная, д.4;;;Надежда Чихунова;Выпускной отснят!;Иван Кононов;21.11.2019 15:31;27.10.2020 9:44
5998;Школа №16 Пушкино;;+7 (496) 537-84-61;zvyaginskaya16@mail.ru;https://push-school16.edumsko.ru/;53;562;Московская область, Пушкино, Звягино, Советская, 25, а;;;Рустам Джанкараев;очень маленькая школа. 76 детей в начальной школе;Мария Сахарнова;23.08.2019 11:31;25.10.2020 1:28
5817;Школа №17;;8-495-511-37-00, 8-495-511-42-90, 8-495-511-37-04, 8-495-511-45-90;school17_korolev@mail.ru;http://school17korolev.edusite.ru/edu.of.ru/school17korolev/index.html;53;537;г. Королёв, Московская область, ул. Сакко и Ванцетти, д. 28,;;;Рустам Джанкараев;;Мария Сахарнова;09.08.2019 16:26;24.10.2020 21:43
5909;Школа №17 Балашиха;;8-498-520-71-38;mou17br@mail.ru;https://bal-sch17.edumsko.ru/;53;512;Московская область, Балашиха, Салтыковка, Разинское шоссе, 27 а;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:17;20.01.2020 17:02
5832;Школа №17 Мытищи;;74 955 816 278;aganinevgenii@yandex.ru;http://гимназия17.рф;53;552;Московская область, Мытищи, Щербакова, 1А;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 10:47;24.10.2020 23:41
6063;Школа №17 начальная;;+7(495)535-50-36;izholm17@mail.ru;https://mbou-nosh17.edumsko.ru/;53;540;Московская область, Красногорский, город Красногорск, бульвар Космонавтов, д.2;;;Анастасия Балакина;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:07;24.10.2020 22:06
5939;Школа №17 Одинцово;;8(495) 989-24-64;odin.school17@yandex.ru;http://school-17.odinedu.ru/;53;555;"г. Одинцово, микрорайон ""Новая Трехгорка"", ул. Кутузовская, д.11";;;Даниил Абрамов;Приёмный день ВТ, ЧТ с 10-80 без записи;Мария Сахарнова;19.08.2019 10:07;25.10.2020 0:49
6179;Школа №17 Подольск;;8 (496) 754-34-84, 8 (496) 752-89-88;school17pod@mail.ru;https://school17podolsk.ucoz.ru/;53;560;г. Подольск, ул. Высотная, д.17;;;Надежда Чихунова;Время приёма ;Иван Кононов;21.11.2019 15:37;27.10.2020 9:44
6064;Школа №18;;8-495-357-30-34;hills18@yandex.ru;https://izholm18.edumsko.ru/;53;540;Московская область, Красногорск, бульвар Космонавтов, 9;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:15;24.10.2020 22:06
5774;Школа №18 Железнодорожный;;+7(495)527-71-14;mousosh18@yandex.ru;https://bal-sch18.edumsko.ru;53;512;г.о. Балашиха, д. Чёрное, ул. Агрогородок, д. 4А;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 16:55;24.10.2020 21:00
6180;Школа №18 Подольск;;84967646362, 84967646335;shcola18podolsk@mail.ru;https://sch18podolsk.edumsko.ru/;53;560;г. Подольск, Октябрьский пр-т, д.7;;;Надежда Чихунова;Время приёма родителей:понедельник и четверг 8:30-11:30, среда 15:00-17:00;Иван Кононов;21.11.2019 15:44;27.10.2020 9:44
6065;Школа №19;;+7(495)252-85-44;mboucosh19@yandex.ru;https://krnschool19.edumsko.ru/contacts;53;540;Московская область, Красногорск, Игната Титова, 10;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:17;24.10.2020 22:06
5910;Школа №19 Балашиха;;8-495-988-14-36;school_19@list.ru;https://bal-sch19.edumsko.ru/;53;512;Московская область, Балашиха, мкр. Салтыковка, Мирской проезд, 12;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:20;20.01.2020 17:02
6153;Школа №19 Мытищи;;8(495)588-11-11;;http://school19.edummr.ru/;53;552;Московская область, городской округ Мытищи, пос. Пирогово, ул. Тимирязева, стр. 7;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 12:33;24.10.2020 23:42
6181;Школа №19 Подольск;;+7 (4967) 637-649;shkola19podolsk@yandex.ru;https://www.nusha19.ru/;53;560;г. Подольск, ул. Маштакова, д.7;;;Надежда Чихунова;График приема на 2019-2020 учебный год;Иван Кононов;21.11.2019 16:00;27.10.2020 9:44
5798;Школа №2;;+7 (495) 519 — 44 — 65;director2korolev@mail.ru;http://korolev-school2.lbihost.ru;53;537;Московская область, г.о. Королёв, ул. Стадионная, д. 4-а.;;;Рустам Джанкараев;;Мария Сахарнова;09.08.2019 14:16;24.10.2020 21:42
5898;Школа №2 Балашиха;;8(495)523-91-85;mou2sch@mail.ru;https://bal-sch2.edumsko.ru/;53;512;Московская область, Балашиха, Кудаковского, 1;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 14:26;12.08.2020 15:09
5776;Школа №2 Видное;;8(495)541-1297;school-vid-2@yandex.ru;https://lenschv-2.edumsko.ru/;53;516;Московская область, Ленинский район, г.Видное, ул.Школьная, д.40;;;Рустам Джанкараев;понедельник 14:00 - 16:30;Мария Сахарнова;09.08.2019 10:46;26.12.2019 13:56
6121;Школа №2 Востряково;;+7(496)796-76-36;vschooll2@mail.ru;https://domodvsch2.edumsko.ru/;53;525;Московская область, Домодедово, мкр. Востряково, Парковая, 1,;;;Рустам Джанкараев;Всего классов в школе: 17;Мария Сахарнова;23.10.2019 11:40;24.10.2020 20:57
6109;Школа №2 Домодедово;;8(496)79-4-30-08;dsosh2@bk.ru;https://domodsch2.edumsko.ru/;53;525;Московская область, г. Домодедово, Рабочая, д. 25А;;;Рустам Джанкараев;;Мария Сахарнова;23.10.2019 10:50;24.10.2020 20:57
5761;Школа №2 Железнодорожный;;84955277043;gymnazya2@mail.ru;https://alfaland.siteedu.ru/;53;512;Московская область, г. Балашиха, мкр. Железнодорожный, ул.Школьная д.3, строение 1;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:02;24.10.2020 20:59
6138;Школа №2 Ивантеевка;;8 495 481-41-20;schoolhouse_2@mail.ru;https://ivant-sch2.edumsko.ru/;53;532;Московская область, Ивантеевка, Хлебозаводская, 18;;;Рустам Джанкараев;ЗАПРЕТ НА РЕКЛАМУ! ;Мария Сахарнова;07.11.2019 11:57;14.02.2020 13:01
5961;Школа №2 Лыктарино;;84 955 520 550;Lytadm2@mail.ru;https://lytscool2.edumsko.ru/;53;549;Московская область, Лыткарино, городское, Пионерская, дом 6;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:21;24.10.2020 22:36
5848;Школа №2 Люберцы;;8-495-554-52-83;school2@inbox.ru;https://lubsch2.edumsko.ru/;53;550;Московская область, Люберецкий, город Люберцы, Электрификации, 30;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;13.08.2019 14:07;24.10.2020 23:17
5977;Школа №2 Пушкино;;8(495)993-41-23;pushkinoschool2@mail.ru;https://push-school2.edumsko.ru/;53;562;Московская область, Пушкино, Ярославское шоссе, 170a;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:00;25.10.2020 1:28
5750;Школа №2 Реутов;;8(495)528–03–73, 8(495)528–50–53;school2reut@mail.ru;http://school2reut.ru/;53;565;Реутов, ул. Победы, д. 32;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 13:19;25.10.2020 1:40
6003;Школа №2 Химки;;84955711316;himkischool2@mail.ru;https://sch2himki.edumsko.ru;53;575;Московская область, Химки, Куркинское шоссе, 18а;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:46;25.10.2020 14:44
5895;Школа №2, Котельники;;+7(495)559-93-18;ksosh2info@yandex.ru;https://sch2-kotel.edumsko.ru/;53;538;Московская область, Котельники, Новая, 39;;;Мария Сахарнова;;Мария Сахарнова;13.08.2019 18:13;24.10.2020 21:26
5820;Школа №20;;8 (495) 512-54-50;sch20_korolev@mail.ru;http://www.korolev-school20.ru/;53;537;Московская область, город Королёв, проспект Космонавтов, д.5а;;;Рустам Джанкараев;Приёмные часы - понедельник с 17.00 до 19.00;Мария Сахарнова;09.08.2019 16:49;24.10.2020 21:43
6066;Школа №20;;8(498)731-71-94;sc20.putilkovo@mail.ru;https://school20-kras.edumsko.ru/;53;540;Московская область, г.о. Красногорск, д. Путилково, Спасо-Тушинский бульвар, 4;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:19;24.10.2020 22:06
5911;Школа №20 Балашиха;;84986605918;ni-school@mail.ru;https://bal-sch20.edumsko.ru/;53;512;Московская область, Балашиха, Горенский бульвар, 2;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:24;20.01.2020 17:03
6182;Школа №20 Подольск;;+7(496)754-31-63;skool20@yandex.ru;https://p20school.edumsko.ru;53;560;г. Подольск, ул. Ватутина, д.34;;;Надежда Чихунова;Выпускные отсняты;Иван Кононов;21.11.2019 16:04;27.10.2020 9:44
6034;Школа №20 Химки;;8-495-574-13-63;himkimou20@mail.ru, himkimou20.autoreply@mail.ru;;53;575;Химки, мкр. Подрезково, Школьная, 2;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:52;25.10.2020 14:45
5912;Школа №21 Балашиха;;84987613047, 84987613048;school21bal@mail.ru;https://bal-sch21.edumsko.ru/home;53;512;Московская область, Балашиха, мкр. Дзержинского, улица Баландина, дом 4;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:27;20.01.2020 17:03
5867;Школа №21 Люберцы;;+7(495)503-32-66;shcool_21@bk.ru;https://lub21.edumsko.ru;53;550;Московская область, Люберецкий, Люберцы, Побратимов, 28;;;Рустам Джанкараев;АЛЛА ВИКТОРОВНА НОВЫЙ ДИРЕКТОР!!;Мария Сахарнова;13.08.2019 15:57;24.10.2020 23:01
6183;Школа №21 Подольск;;8 (4967) 63-67-91, 8 (4967) 63-66-03;shkola21direktor@mail.ru;http://www.shkola21.org/;53;560;г. Подольск, ул. Быковская, 9.;;;Надежда Чихунова;приемный день - среда с 14-00 до 18-00;Иван Кононов;21.11.2019 16:10;27.10.2020 9:44
5821;Школа №22;;8-495-515-50-68, 8-495-515-80-63;school-2250@bk.ru;http://school22.edu.korolev.ru/;53;537;Московская область, г.Королёв, микрорайон Текстильщик, ул. Тарасовская, д.6;;;Рустам Джанкараев;Огромная просьба чтобы работал с ним один менеджер Артем Серов так как нас много ему не удобно разговаривать с разными людьми!. По весне сказал так, что если все хорошо пройдет в зимней съемки и родители останутся довольны, готов работать дальше! Так же попросил, когда появится след проект приехать к нему на встречу все показать! (ПРИ условии читаем выше!);Мария Сахарнова;09.08.2019 16:51;24.10.2020 21:43
5913;Школа №22 Балашиха;;8(495) 521-94-44;school22-b@mail.ru;https://bal-sch22.edumsko.ru/;53;512;Московская область, Балашиха, Фадеева, 8-а;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:31;20.01.2020 17:03
6186;Школа №22 Подольск;;8(4967)65-94-98;school_22podolsk@mail.ru;https://school22podolsk.edumsko.ru/;53;560;г. Подольск, пр-т Юных Ленинцев, д.90;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:42;27.10.2020 9:44
5914;Школа №23 Балашиха;;8 (495) 521-50-75;school-23@list.ru;https://bal-sch23.edumsko.ru/;53;512;Московская область, Балашиха, Фучика, 5;;;Рустам Джанкараев;Выпускные уже отсняты!;Мария Сахарнова;14.08.2019 16:39;06.02.2020 14:54
