ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4866;Детский сад № Здание № 2 Гимназия № 1540;Гимназия № 1540;;;;78;510;Угловой переулок, дом 6, строение 2;8;8;Надежда Чихунова;;Алиса Прокофьева;25.06.2018 17:05;03.07.2020 10:12
4867;Детский сад № Здание № 3 Гимназия № 1540;Гимназия № 1540;;;;78;510;Новослободская улица, дом 62, корпус 20;8;8;Надежда Чихунова;;Алиса Прокофьева;25.06.2018 17:11;02.09.2020 17:53
4826;Детский сад № Здание № 3 Гимназия № 1573;Гимназия № 1573;+7(499)501-13-03;1573@edu.mos.ru;;78;510;Псковская улица, дом 7, корпус 2 ;7;49;Анастасия Балакина;;Настя Пшеничная;25.06.2018 14:00;03.09.2020 20:44
4614;Детский сад № Здание № 3 Школа № 1297;Школа № 1297;;;;78;510;город Москва, переулок Орлово-Давыдовский, дом 3А;4;;Анастасия Балакина;Мещанский район;Нина Галаева;21.06.2018 9:46;03.09.2020 20:16
4869;Детский сад № Здание № 3 Школа № 629;Школа № 629;;;;78;510;Варшавское шоссе, дом 154Б;1;117;Надежда Чихунова;8-916-182-60-49  Елена Николаевна;Алиса Прокофьева;25.06.2018 17:30;02.09.2020 17:57
4596;Детский сад № Здание № 6 Школа № 508;Школа № 508;;;;78;510;6-я Радиальная улица, дом 5, корпус 3;1;11;Надежда Дашиева;Уточнить верный адрес;Нина Галаева;20.06.2018 15:41;22.11.2019 12:53
4827;Детский сад № Здание № 6 Гимназия № 1573;Гимназия № 1573;+7(499)501-13-03;1573@edu.mos.ru;;78;510;Псковская улица, дом 2, корпус 3 ;7;49;Анастасия Балакина;;Настя Пшеничная;25.06.2018 14:03;03.09.2020 20:44
4873;Детский сад № Здание № 6 Школа № 141;Школа № 141;;;;78;510;улица Куусинена, дом 7, корпус 1;8;112;Марианна Вишнякова;;Алиса Прокофьева;25.06.2018 17:43;15.09.2020 7:53
4608;Детский сад № Здание № 8 Школа № 641;Школа № 641;;;;78;510;город Москва, улица Юных Ленинцев, дом 45, корпус 3;3;44;Илья Грачев;21.09 сказала что через школу. ;Нина Галаева;20.06.2018 17:29;27.10.2020 19:16
4597;Детский сад № Здание № 8 Школа № 508;Школа № 508;;;;78;510;6-я Радиальная улица, дом 5, корпус 3;1;11;Анастасия Балакина;Уточнить верный адрес;Нина Галаева;20.06.2018 15:44;03.09.2020 20:15
4764;Детский сад № Здание № 9 Школа № 2025;Школа № 2025;;;;78;510;Озёрная улица, дом 25А;11;76;Надежда Чихунова;;Алиса Прокофьева;22.06.2018 14:04;30.07.2019 15:40
4609;Детский сад № Здание № 9 Школа № 641;Школа № 641;;;;78;510;город Москва, Волжский бульвар, дом 23, корпус 1;3;44;Илья Грачев;21.09 Сказала что только через директора, встречаться не хочет потому что она договорится не о чем не может.;Нина Галаева;20.06.2018 17:32;27.10.2020 19:16
4894;Детский сад № Здание дошкольных групп №1 Школа Интеграл;Школа Интеграл;+7(499)148-22-96;integral@edu.mos.ru;;78;510;улица Василисы Кожиной, дом 20, строение 1 ;11;107;Stager Prodaji;;Настя Пшеничная;25.06.2018 18:50;19.02.2020 9:56
4892;Детский сад № Здание дошкольных групп №2 Школа Интеграл;Школа Интеграл;+7(499)144-37-23;integral@edu.mos.ru;;78;510;3-я Филёвская улица, дом 6, корпус 2 ;11;107;Stager Prodaji;;Настя Пшеничная;25.06.2018 18:46;19.02.2020 9:56
4769;Детский сад № Здание Дшк № 4 Школа № 590;Школа № 590;;;;78;510;2-я Филёвская улица, дом 3, корпус 1;11;107;Марианна Вишнякова;;Алиса Прокофьева;22.06.2018 14:11;15.09.2020 7:49
4861;Детский сад № Зеленый просп., дом 101А. Школа № 922;Школа № 922;+7(495)300-44-81;polomodovage@s922.ru;;78;510;Зеленый просп., дом 101А.;12;34;Марианна Вишнякова;;Настя Пшеничная;25.06.2018 16:36;14.09.2020 10:47
2751;"Детский сад № Знайка ""Московская гимназия ""Переделкино"" Ново-Переделкино";;;;;78;510;6-я ул. Новые Сады, д. 2 корпус 1;11;70;Илья Грачев;В прошлый раз съездили в минус, маленький доход..Можно предложить им приехать в студию.;Маргарита Палина;18.10.2017 15:39;27.10.2020 12:54
2646;Детский сад № Знайка (Корпус 4) Школа № 1286;Школа № 1286;;;;78;510;город Москва, Туристская улица, дом 14, корпус 6;6;92;Надежда Чихунова;Сад маленький, 30 человек... в октябре в итоге 2 человека на сюжет...;Дмитрий Баранов;07.09.2017 15:45;23.06.2020 10:37
3784;Детский сад № Ивушка Знамя Октября Школа № 2083;Школа № 2083;;;http://sch2083.mskobr.ru/;78;510;город Москва, поселение Рязановское, посёлок Знамя Октября, дом 39;;;Надежда Чихунова;Округ НАО, район Рязанское;Нина Галаева;06.05.2018 13:23;03.05.2019 11:03
3917;Детский сад № Капитошка Балашиха;;;;https://zddou34.edumsko.ru/;53;512;Московская область, Балашиха, мкр. Кучино, Речная, 6А;;;Анастасия Балакина;340 ребенка;Нина Галаева;11.05.2018 16:32;03.09.2020 20:08
4165;"Детский сад № Корпус ""Золотая рыбка"" 2 Школа № 1228";Школа № 1228;;;http://sch1228.mskobr.ru/dou_edu/zolotaya_rybka/;78;510;город Москва, 1-я улица Синичкина, дом 2;3;48;Надежда Дашиева;20.09 не берут;Алиса Прокофьева;09.06.2018 13:39;12.02.2020 9:45
2893;"Детский сад № Корпус ""Лучик"" Школа № 887";Школа № 887;+7(495)417-37-06;;;78;510;город Москва, улица Екатерины Будановой, дом 6, корпус 2;11;45;Анна Гладкая;Косина Елена Владимировна;Маргарита Палина;21.12.2017 15:04;17.04.2020 16:15
2895;"Детский сад № Корпус ""Улыбка"" Школа № 887";Школа № 887;+7(499)141-15-53;garifullina-gr@school887.ru;;78;510;город Москва, Истринская улица, дом 3, корпус 1;11;45;Илья Грачев;Новая завед.Наира Жановна,перевели из.др сада этого комплекса.;Маргарита Палина;21.12.2017 15:11;28.10.2020 10:39
4164;"Детский сад № Корпус ""Цветик-семицветик"" 30А Школа № 1228";Школа № 1228;;;http://sch1228.mskobr.ru/dou_edu/cvetik_semicvetik/;78;510;город Москва, Сторожевая улица, дом 30А;3;48;Анастасия Балакина;30.08. Только через школу, какие то интернет магазины. ;Алиса Прокофьева;08.06.2018 15:50;03.09.2020 20:16
4058;Детский сад № корпус 1 ДО Зеленоград, корпус 1119 Школа № 852;Школа № 852;;;;78;510;город Москва, город Зеленоград, корпус 1119;;;Илья Грачев;В школе, трубку подняла директор, сьемок не в школе не в садах не проводят, если нужны альбомы и т.п. есть фото студии, родители сами снимают ;Нина Галаева;13.05.2018 18:40;28.10.2020 11:56
4042;Детский сад № корпус 1 ДО Зеленоград, корпус 1122 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 1122;;;Анастасия Балакина;Это не сад, а школа. В ней от 1го до 4го классы;Нина Галаева;13.05.2018 17:10;03.09.2020 20:47
4031;Детский сад № корпус 1 ДО Зеленоград, корпус 1411 Школа № 1151;Школа № 1151;;;;78;510;город Москва, город Зеленоград, корпус 1411;;;Надежда Чихунова;;Нина Галаева;13.05.2018 16:22;02.09.2020 17:59
4044;Детский сад № корпус 1 ДО Зеленоград, корпус 816 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 816;;;Анастасия Балакина;;Нина Галаева;13.05.2018 17:19;03.09.2020 20:48
4591;Детский сад № корпус 10 Школа № 1241;Школа № 1241;+7(499)256-28-20;k1241riv@yandex.ru;http://sch1241.mskobr.ru/;78;510;Шмитовский проезд, дом 20;4;81;Надежда Дашиева;;Настя Пшеничная;20.06.2018 15:04;12.02.2020 9:47
4049;Детский сад № корпус 1004а ДО Зеленоград, корпус 1004А Школа № 1692;Школа № 1692;;;;78;510;город Москва, город Зеленоград, корпус 1004А;;;Надежда Чихунова;мягким и приятным голосом: ну не надо, не надо, все есть, есть человек, с которым заключен договор.. не приезжайте;Нина Галаева;13.05.2018 17:56;25.02.2019 12:27
4050;Детский сад № корпус 1014а ДО Зеленоград, корпус 1014А Школа № 1692;Школа № 1692;;;;78;510;город Москва, город Зеленоград, корпус 1014А;;;Надежда Чихунова;второй сад Ольги Ильиничны, которая : ну не надо, не приезжайте!;Нина Галаева;13.05.2018 17:59;30.07.2019 12:31
4062;Детский сад № корпус 104 ДО Зеленоград, корпус 104 Школа № 842;Школа № 842;;;;78;510;город Москва, город Зеленоград, корпус 104;;;Надежда Чихунова;звонила 25.02 2019, ее не застала, дали моб 89154787244;Нина Галаева;13.05.2018 18:53;29.07.2019 14:34
4051;Детский сад № корпус 1141 ДО Зеленоград, корпус 1141 Школа № 853;Школа № 853;;;;78;510;город Москва, город Зеленоград, корпус 1141;;;Надежда Чихунова;;Нина Галаева;13.05.2018 18:07;02.09.2020 18:01
4063;Детский сад № корпус 115 ДО Зеленоград, корпус 115 Школа № 842;Школа № 842;;;;78;510;город Москва, город Зеленоград, корпус 115;;;Надежда Чихунова;звонила 25.02 2019, ее не застала, дали моб 89154787244;Нина Галаева;13.05.2018 18:55;29.07.2019 14:36
4061;Детский сад № корпус 137 ДО Зеленоград, корпус 137 Школа № 842;Школа № 842;;;;78;510;город Москва, город Зеленоград, корпус 137;;;Надежда Чихунова;судя по работе предыдущих менеджеров, разрешают, когда есть заинтересованность конкретных родителей;Нина Галаева;13.05.2018 18:51;06.07.2020 9:42
4027;Детский сад № корпус 1510 ДО Зеленоград, корпус 1510 Школа № 1194;Школа № 1194;;;;78;510;город Москва, город Зеленоград, корпус 1510;;;Надежда Чихунова;звонила 25.02, фото проводят, сейчас идет процесс присоединения к 1194 и недавно уже снимались, просила набрать с перспективой на сле уч год, ближе к сент;Нина Галаева;13.05.2018 15:05;02.09.2020 18:05
4026;Детский сад № корпус 1511 ДО Зеленоград, корпус 1511 Школа № 1194;Школа № 1194;;;;78;510;город Москва, город Зеленоград, корпус 1511;;;Надежда Чихунова;нд, ушла в школу;Нина Галаева;13.05.2018 14:56;12.08.2020 13:51
4024;Детский сад № корпус 1532 ДО Зеленоград, корпус 1532 Школа № 1194;Школа № 1194;;;;78;510;город Москва, город Зеленоград, корпус 1532;;;Надежда Чихунова;мы фотографии не принимаем. родители сами занимаются фото;Нина Галаева;13.05.2018 14:49;13.03.2020 12:16
4025;Детский сад № корпус 1533 ДО Зеленоград, корпус 1533 Школа № 1194;Школа № 1194;;;;78;510;город Москва, город Зеленоград, корпус 1533;;;Надежда Чихунова;брос тр, разбиреамся до сих пор с вашей съемкой;Нина Галаева;13.05.2018 14:52;27.03.2020 12:23
4028;Детский сад № корпус 1547 ДО Зеленоград, корпус 1547 Школа № 1194;Школа № 1194;;;;78;510;город Москва, город Зеленоград, корпус 1547;;;Надежда Чихунова;бывший 1739, набрать осенью, тк она не знает, продлят ли им контракт в новом комплексе;Нина Галаева;13.05.2018 15:18;13.04.2020 11:11
4023;Детский сад № корпус 1548 ДО Зеленоград, корпус 1548 Школа № 1194;Школа № 1194;;;;78;510;город Москва, город Зеленоград, корпус 1548;;;Надежда Чихунова;родители сами мы этих вопросов даже не касаемся;Нина Галаева;13.05.2018 14:45;12.08.2020 13:49
4037;Детский сад № корпус 1611 ДО Зеленоград, корпус 1611 Школа № 2045;Школа № 2045;;;;78;510;город Москва, город Зеленоград, корпус 1611;;;Stager Prodaji;;Нина Галаева;13.05.2018 16:43;19.02.2020 9:56
4020;Детский сад № корпус 1630 ДО Зеленоград, корпус 1630 Школа № 1150;Школа № 1150;;;;78;510;город Москва, город Зеленоград, корпус 1630;;;Надежда Дашиева;Ведет Корпуса 1630, 1631, 1648;Нина Галаева;13.05.2018 14:28;12.09.2019 14:45
4021;Детский сад № корпус 1631 ДО Зеленоград, корпус 1631 Школа № 1150;Школа № 1150;;;;78;510;город Москва, город Зеленоград, корпус 1631;;;Анастасия Балакина;Ведет Корпуса 1630, 1631, 1648;Нина Галаева;13.05.2018 14:34;03.09.2020 20:47
4022;Детский сад № корпус 1648 ДО город Москва, город Зеленоград, корпус 1648 Школа № 1150;Школа № 1150;;;;78;510;город Москва, город Зеленоград, корпус 1648;;;Анастасия Балакина;Ведет Корпуса 1630, 1631, 1648;Нина Галаева;13.05.2018 14:37;03.09.2020 20:47
4038;Детский сад № корпус 1804а ДО Зеленоград, корпус 1804А Школа № 2045;Школа № 2045;;;;78;510;город Москва, город Зеленоград, корпус 1804А;;;Stager Prodaji;84992100081. 89255421208  Светлана Юрьевна решает по съемкам в комплексе...;Нина Галаева;13.05.2018 16:46;19.02.2020 9:57
4045;Детский сад № корпус 2 ДО Зеленоград, корпус 819 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 819;;;Илья Грачев;;Нина Галаева;13.05.2018 17:22;28.10.2020 11:56
4059;Детский сад № корпус 2 ДО Зеленоград, корпус 1112 Школа № 852;Школа № 852;;;;78;510;город Москва, город Зеленоград, корпус 1112;;;Илья Грачев;Детский сад № корпус 2 ДО Зеленоград, корпус 1112 Школа № 852 - присоединился к комплексу 853 (Тюрина КЛ);Нина Галаева;13.05.2018 18:43;28.10.2020 10:26
4032;Детский сад № корпус 2 ДО Зеленоград, корпус 1415 Школа № 1151;Школа № 1151;;;;78;510;город Москва, город Зеленоград, корпус 1415;;;Надежда Чихунова;;Нина Галаева;13.05.2018 16:25;02.09.2020 18:00
4043;Детский сад № корпус 2 ДО Зеленоград, корпус 822 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 822;;;Анастасия Балакина;;Нина Галаева;13.05.2018 17:15;03.09.2020 20:47
3810;Детский сад № корпус 2 Улыбка ДО корпус 2 Улыбка Гимназия № 1748;Гимназия № 1748;;;;78;510;город Москва, 16-я Парковая улица, дом 47;12;90;Илья Грачев;;Нина Галаева;06.05.2018 16:37;28.10.2020 10:27
4040;Детский сад № корпус 2009 ДО Зеленоград, корпус 2009 Школа № 2045;Школа № 2045;;;;78;510;город Москва, город Зеленоград, корпус 2009;;;Stager Prodaji;;Нина Галаева;13.05.2018 16:53;19.02.2020 9:57
4039;Детский сад № корпус 2015 ДО Зеленоград, корпус 2015 Школа № 2045;Школа № 2045;;;;78;510;Зеленоград, корпус 2015;10;;Stager Prodaji;;Нина Галаева;13.05.2018 16:50;19.02.2020 9:57
4036;Детский сад № корпус 2030 ДО Зеленоград, корпус 2030 Школа № 2045;Школа № 2045;;;;78;510;город Москва, город Зеленоград, корпус 2030;;;Stager Prodaji;Обратилась мамочка хотят сьемку 1 группы 22 ребенка, пойдут в школу получать разрешение;Нина Галаева;13.05.2018 16:40;19.02.2020 9:56
4069;Детский сад № корпус 205б ДО Зеленоград, корпус 205Б Школа № 618;Школа № 618;;;;78;510;город Москва, город Зеленоград, корпус 205Б;;;Илья Грачев;;Нина Галаева;13.05.2018 19:20;28.10.2020 10:26
4070;Детский сад № корпус 222б ДО Зеленоград, корпус 222Б Школа № 618;Школа № 618;;;;78;510;город Москва, город Зеленоград, корпус 222Б;;;Илья Грачев;корп.205Б;Нина Галаева;13.05.2018 19:23;28.10.2020 10:26
4041;Детский сад № корпус 2313 ДО Зеленоград, корпус 2312 Школа № 2045;Школа № 2045;;;;78;510;город Москва, город Зеленоград, корпус 2312;;;Stager Prodaji;;Нина Галаева;13.05.2018 16:57;19.02.2020 9:57
4060;Детский сад № корпус 3 ДО Зеленоград, корпус 1127 Школа № 852;Школа № 852;;;;78;510;город Москва, город Зеленоград, корпус 1127;;;Надежда Чихунова;Детский сад № корпус 3 ДО Зеленоград, корпус 1127 Школа № 852- присоединился к 853 комплексу! (Тюрина КЛ);Нина Галаева;13.05.2018 18:46;05.10.2020 17:06
4033;Детский сад № корпус 3 ДО Зеленоград, корпус 1467 Школа № 1151;Школа № 1151;;;;78;510;город Москва, город Зеленоград, корпус 1467;;;Надежда Чихунова;!!!!!Кл: Татьяна Сергеевна;Нина Галаева;13.05.2018 16:28;02.09.2020 17:59
4046;Детский сад № корпус 3 ДО Зеленоград, корпус 827 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 827;;;Илья Грачев;;Нина Галаева;13.05.2018 17:26;28.10.2020 10:26
3811;Детский сад № корпус 3 Умка ДО корпус 3 Умка Гимназия № 1748;Гимназия № 1748;;;;78;510;город Москва, 16-я Парковая улица, дом 41;12;90;Илья Грачев;8 985 89 80 232 Екатерина (ММ). Общение только по WTSP.;Нина Галаева;06.05.2018 16:41;28.10.2020 10:27
4071;Детский сад № корпус 312 ДО Зеленоград, корпус 312 Школа № 609;Школа № 609;;;;78;510;город Москва, город Зеленоград, корпус 312;;;Марианна Вишнякова;;Нина Галаева;13.05.2018 19:30;11.09.2020 16:38
4072;Детский сад № корпус 330а ДО Зеленоград, корпус 330А Школа № 609;Школа № 609;;;;78;510;город Москва, город Зеленоград, корпус 330А;;;Марианна Вишнякова; КЛ Виктория Александровна - 89099433164;Нина Галаева;13.05.2018 19:33;11.09.2020 16:38
4080;Детский сад № корпус 331а ДО Зеленоград, корпус 331А Лицей № 1557;Лицей № 1557;;;;78;510;город Москва, город Зеленоград, корпус 331А;;;Надежда Дашиева;;Нина Галаева;13.05.2018 19:57;12.09.2019 14:45
4073;Детский сад № корпус 336а ДО Зеленоград, корпус 336А Школа № 609;Школа № 609;;;;78;510;город Москва, город Зеленоград, корпус 336А;;;Stager Prodaji;;Нина Галаева;13.05.2018 19:36;19.02.2020 9:57
4078;Детский сад № корпус 355а ДО Зеленоград, корпус 355А Лицей № 1557;Лицей № 1557;;;;78;510;город Москва, город Зеленоград, корпус 355А;;;Надежда Дашиева;Ведет 2 сада 507 и 331А;Нина Галаева;13.05.2018 19:53;12.09.2019 14:45
4047;Детский сад № корпус 4 ДО Зеленоград, корпус 852 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 852;;;Илья Грачев;;Нина Галаева;13.05.2018 17:29;28.10.2020 10:26
4034;Детский сад № корпус 4 ДО Зеленоград, корпус 1452 Школа № 1151;Школа № 1151;;;;78;510;город Москва, город Зеленоград, корпус 1452;;;Надежда Чихунова;;Нина Галаева;13.05.2018 16:30;02.09.2020 17:53
4065;Детский сад № корпус 404а ДО Зеленоград, корпус 404А Школа № 1353;Школа № 1353;;;;78;510;город Москва, город Зеленоград, корпус 404А;;;Надежда Чихунова;Через портал поставщиков;Нина Галаева;13.05.2018 19:06;28.09.2020 12:32
4066;Детский сад № корпус 419а ДО Зеленоград, корпус 419А Школа № 1353;Школа № 1353;;;;78;510;город Москва, город Зеленоград, корпус 419А;;;Надежда Чихунова;Через по;Нина Галаева;13.05.2018 19:08;28.09.2020 12:31
4068;Детский сад № корпус 442а ДО Зеленоград, корпус 442А Школа № 618;Школа № 618;;;;78;510;город Москва, город Зеленоград, корпус 442А;;;Марианна Вишнякова;;Нина Галаева;13.05.2018 19:15;11.09.2020 16:38
4067;Детский сад № корпус 445а ДО Зеленоград, корпус 445А Школа № 1353;Школа № 1353;;;;78;510;город Москва, город Зеленоград, корпус 445А;;;Надежда Чихунова;Через школу, договор оферты.  Заместитель директора по управлению ресурсами Пискунова Наталья Ниловна +7(910)400-27-32  nat.psk@gmail.com;Нина Галаева;13.05.2018 19:11;28.09.2020 12:35
4035;Детский сад № корпус 5 ДО Зеленоград, корпус 1463 Школа № 1151;Школа № 1151;;;;78;510;город Москва, город Зеленоград, корпус 1463;;;Надежда Чихунова;;Нина Галаева;13.05.2018 16:34;02.09.2020 18:00
4048;Детский сад № корпус 5 ДО Зеленоград, корпус 906А Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 906А;;;Илья Грачев;;Нина Галаева;13.05.2018 17:32;28.10.2020 10:26
4079;Детский сад № корпус 507 ДО Зеленоград, корпус 507 Лицей № 1557;Лицей № 1557;;;;78;510;город Москва, город Зеленоград, корпус 507;;;Надежда Дашиева;Ведет 2 сада 507 и 331А;Нина Галаева;13.05.2018 19:55;12.09.2019 14:45
4077;Детский сад № корпус 517 ДО Зеленоград, корпус 517 Лицей № 1557;Лицей № 1557;;;;78;510;город Москва, город Зеленоград, корпус 517;;;Надежда Дашиева;Ведет 2 сада( 517 и 355 А );Нина Галаева;13.05.2018 19:51;12.09.2019 14:45
3812;Детский сад № корпус 6 Цветик-семицветик ДО корпус 6 Цветик-семицветик Гимназия № 1748;Гимназия № 1748;;;;78;510;город Москва, 15-я Парковая улица, дом 40;12;90;Илья Грачев;;Нина Галаева;06.05.2018 16:44;28.10.2020 10:27
4589;Детский сад № корпус 6 Школа № 1241;Школа № 1241;+7(495)605-12-11;a.n.glazkova1983@yandex.ru;http://sch1241.mskobr.ru/;78;510;Глубокий переулок, дом 3;4;81;Надежда Дашиева;завед анна николаевна;Настя Пшеничная;20.06.2018 14:55;13.09.2019 16:43
4074;Детский сад № корпус 603б ДО Зеленоград, корпус 603Б Школа № 854;Школа № 854;;;;78;510;город Москва, город Зеленоград, корпус 603Б;;;Илья Грачев;2 сада 603б и 618а;Нина Галаева;13.05.2018 19:40;28.10.2020 10:26
4075;Детский сад № корпус 618а ДО Зеленоград, корпус 618А Школа № 854;Школа № 854;;;;78;510;город Москва, город Зеленоград, корпус 618А;;;Илья Грачев;;Нина Галаева;13.05.2018 19:43;28.10.2020 11:55
4076;Детский сад № корпус 711 ДО Зеленоград, корпус 711 Школа № 854;Школа № 854;;;;78;510;город Москва, город Зеленоград, корпус 711;;;Илья Грачев;;Нина Галаева;13.05.2018 19:46;28.10.2020 10:26
3813;Детский сад № корпус 8 Золотая рыбка ДО корпус 8 Золотая рыбка Гимназия № 1748;Гимназия № 1748;;;;78;510;город Москва, Щёлковское шоссе, дом 88А;12;90;Илья Грачев;;Нина Галаева;06.05.2018 16:48;28.10.2020 10:27
4590;Детский сад № корпус 9 Школа № 1241;Школа № 1241;+7(499)254-65-19;k1241riv@yandex.ru;http://sch1241.mskobr.ru/;78;510;Васильевская улица, дом 4;4;;Надежда Дашиева;;Настя Пшеничная;20.06.2018 15:00;12.02.2020 9:47
4052;Детский сад № корпус 904а ДО Зеленоград, корпус 904А Школа № 853;Школа № 853;;;;78;510;город Москва, город Зеленоград, корпус 904А;;;Надежда Чихунова;Ирэна больше не занимается фото, теперь здесь Людмила Ильинична Кирмикчи;Нина Галаева;13.05.2018 18:10;12.08.2020 11:39
4053;Детский сад № корпус 907а ДО Зеленоград, корпус 907А Школа № 853;Школа № 853;;;;78;510;город Москва, город Зеленоград, корпус 907А;;;Надежда Чихунова;Людмила Ильинична;Нина Галаева;13.05.2018 18:13;06.09.2019 14:31
4054;Детский сад № корпус 922а ДО Зеленоград, корпус 922А Школа № 853;Школа № 853;;;;78;510;город Москва, город Зеленоград, корпус 922А;;;Надежда Чихунова;89036188730;Нина Галаева;13.05.2018 18:16;12.08.2020 14:09
4055;Детский сад № корпус 929а ДО Зеленоград, корпус 929А Школа № 853;Школа № 853;;;;78;510;город Москва, город Зеленоград, корпус 929А;;;Надежда Чихунова;мама Марфа из дс Голубое гр 38 Дошколята 79776092655;Нина Галаева;13.05.2018 18:26;11.08.2020 16:09
4745;Детский сад № Корпус № 1;;+7 (495) 316-00-74, +7 (495) 316-22-88;perspektivaschool@yandex.ru;;78;510;Сумской проезд, дом 2А;1;115;Анастасия Балакина;24.10 есть с кем работать и никого больше не принимают;Алиса Прокофьева;22.06.2018 12:30;30.08.2020 13:59
4620;Детский сад № Корпус № 1 Школа № 1234;Школа № 1234;;;;78;510;город Москва, Трубниковский переулок, дом 23, строение 2;4;4;БАЗА _;;Нина Галаева;21.06.2018 10:41;05.03.2020 17:33
4628;Детский сад № Корпус № 10 Школа № 2026;Школа № 2026;;;;78;510;город Москва, Лухмановская улица, дом 18А;12;39;Илья Грачев;нд;Нина Галаева;21.06.2018 11:39;27.10.2020 19:16
4748;Детский сад № Корпус № 2 Школа № 734;Школа № 734;+7(499)461-43-90;734@edu.mos.ru;http://cog734.mskobr.ru/;78;510;15-я Парковая улица, дом 24А;12;20;Надежда Дашиева;Татьяна Александровна;Алиса Прокофьева;22.06.2018 12:44;13.11.2019 1:19
4598;Детский сад № Корпус № 4 Школа № 222;Школа № 222;;;;78;510;город Москва, Дубнинская улица, дом 38, корпус 3;8;19;Надежда Дашиева;;Нина Галаева;20.06.2018 15:53;20.09.2019 14:54
4601;Детский сад № Корпус № 5 Школа № 222;Школа № 222;;;;78;510;город Москва, Дубнинская улица, дом 34А;8;19;Надежда Дашиева;;Нина Галаева;20.06.2018 15:59;20.09.2019 14:55
4599;Детский сад № Корпус № 6 Школа № 222;Школа № 222;;;;78;510;город Москва, Дубнинская улица, дом 34, корпус 2;8;19;Надежда Дашиева;;Нина Галаева;20.06.2018 15:57;20.09.2019 14:55
4630;Детский сад № Корпус № 7 школа 1080;;;;;78;510;город Москва, Бойцовая улица, дом 24, корпус 5;12;13;Надежда Чихунова;30.08 НО;Нина Галаева;21.06.2018 11:59;19.10.2020 11:57
4627;Детский сад № Корпус № 8 Школа № 2026;Школа № 2026;;;;78;510;город Москва, Лухмановская улица, дом 27А;12;39;Илья Грачев;пока не фотографируем, перезвоните в ноябре, когда появится информация, будем или нет;Нина Галаева;21.06.2018 11:36;27.10.2020 19:16
4641;Детский сад № Корпус №10 Школа № 236;Школа № 236;+7(495)484-45-66;akindinova@sch236.ru;http://sch236s.mskobr.ru/;78;510;Клязьминская улица, дом 9, корпус 5;8;27;Анастасия Балакина;;Настя Пшеничная;21.06.2018 12:27;03.09.2020 20:13
4638;Детский сад № Корпус №6 Школа № 236;Школа № 236;+7(499)906-67-79;korsakova@sch236.ru, akindinova@sch236.ru;http://sch236s.mskobr.ru/;78;510;Клязьминская улица, дом 10А;8;27;Анастасия Балакина;;Настя Пшеничная;21.06.2018 12:18;03.09.2020 20:13
4640;Детский сад № Корпус №9 Школа № 236;Школа № 236;+7(499)906-09-53;esina@sch236.ru;http://sch236s.mskobr.ru/;78;510;Клязьминская улица, дом 7А;8;27;Анастасия Балакина;;Настя Пшеничная;21.06.2018 12:23;03.09.2020 20:13
4064;Детский сад № корпус Березовая аллея дом 1а ДО Зеленоград, Берёзовая аллея, дом 1А Школа № 1353;Школа № 1353;;;;78;510;город Москва, город Зеленоград, Берёзовая аллея, дом 1А;;;Надежда Чихунова;;Нина Галаева;13.05.2018 19:00;28.09.2020 12:35
2723;Детский сад № Мир образования Одинцово (на чистяковой);;;;;53;555;г. Одинцово, Чистяковой ул. 4;;;Анастасия Балакина;подарки после расчета, трудный клиент;Дмитрий Баранов;12.10.2017 13:02;25.10.2020 0:42
4896;Детский сад № Модуль №1 Школа № 1078;Школа № 1078;79296771078;al.n.panferov@gmail.com, 1078@edu.mos.ru;;78;510;Алтайская улица, дом 10А;12;25;Илья Грачев;;Настя Пшеничная;25.06.2018 18:55;27.10.2020 19:13
4897;Детский сад № Модуль №2 Школа № 1078;Школа № 1078;79096204941;sidaal@mail.ru;;78;510;, Алтайская улица, дом 26А;12;25;Илья Грачев;;Настя Пшеничная;25.06.2018 18:57;27.10.2020 19:13
4106;Детский сад № Образовательная площадка Аист Щербинка Школа № 2122;Школа № 2122;;;http://sch5tn.mskobr.ru/dou_edu/detskij_sad_quot_aist_quot/obwie_svedeniya/pedagogicheskij_kollektiv/;78;510;город Москва, город Щербинка, Остафьевская улица, дом 2;;;Надежда Дашиева;школа не сотрудничает с фотографами, ;Ильдар Мулюков;14.05.2018 23:02;13.11.2019 0:42
4108;Детский сад № Образовательная площадка Ручеек Щербинка Школа № 2122;Школа № 2122;;;;78;510;Щербинка, улица Местечко Барыши 37;;;Марианна Вишнякова;;Ильдар Мулюков;14.05.2018 23:14;11.09.2020 16:38
