id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
11787;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://yantarniy.malenkaystrana.ru/;53;512;;;Илья Грачев;Алиса Прокофьева;;;13.06.2018 14:42;28.10.2020 11:55;;мкр. Янтарный, ул.Кольцевая, д.10;;Чдс Маленькая страна на Кольцевой г.Балашиха;4285
12096;;;;;78;510;2;50;Илья Грачев;Нина Галаева;;;24.07.2019 9:35;27.10.2020 19:09;;город Москва, улица Новаторов, дом 20А;;Школа № 1514 ДО Лукоморье;5637
11788;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://nakhabino.malenkaystrana.ru/;53;540;;;Надежда Чихунова;Алиса Прокофьева;;;13.06.2018 18:18;24.10.2020 22:14;;ул.Красноармейская, д. 4Б;;Чдс Маленькая страна на Красноармейской г.Нахабино;4340
11789;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://mluna.malenkaystrana.ru/;53;512;;;Илья Грачев;Алиса Прокофьева;;;13.06.2018 14:56;27.10.2020 19:19;;ул.Майкла Лунна дом 3;;Чдс Маленькая страна на Майкла Лунна г. Балашиха;4293
11790;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://nesterova.malenkaystrana.ru/;53;512;;;Илья Грачев;Алиса Прокофьева;;;13.06.2018 14:53;27.10.2020 19:19;;ул.Нестерова, д.1, пом.1;;Чдс Маленькая страна на Нестерова г.Балашиха;4291
11791;;8 (495) 975 93 82, 8 (800) 200 71 74, 8 916 121 28 42;7261129@mail.ru;http://odinzovo.malenkaystrana.ru/;53;555;;;Марианна Вишнякова;Алиса Прокофьева;;;13.06.2018 13:27;11.09.2020 16:33;Всегда говорим к какому часу приедем и сообщаем марку и номер авто для пропуска !!!;ул.Северная, д.59;;Чдс Маленькая страна на Северной;4268
11792;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://uzny.malenkaystrana.ru/;53;512;;;Илья Грачев;Алиса Прокофьева;;;13.06.2018 14:20;27.10.2020 19:19;;ул.Твардовского, д 40;;Чдс Маленькая страна на Твардовского г.Балашиха;4278
11793;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://domodedovo.malenkaystrana.ru/;53;525;;;Мария Сахарнова;Алиса Прокофьева;;;13.06.2018 15:26;24.10.2020 20:56;Не работаем в этом городе;ул. Цветочная 43;;Чдс Маленькая страна на Цветочной г.Домодедово;4301
11794;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://entuziastov.malenkaystrana.ru/;53;512;;;Владислав Хаханов;Алиса Прокофьева;;;13.06.2018 14:38;05.03.2020 16:12;Данный сад больше не работает;ш. Энтузиастов, д.59;;Чдс Маленькая страна на шоссе Энтузиастов г.Балашиха;4283
11795;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://kurkino.malenkaystrana.ru/;78;510;6;46;Илья Грачев;Алиса Прокофьева;;;13.06.2018 17:50;27.10.2020 19:18;Данный сад не функционирует давно!;ул.Юровская, д. 95 кор. 2;;Чдс Маленькая страна на Юровской;4334
11796;;8 (800) 200 71 74, 8 (495) 975 93 82;7261129@mail.ru;http://reutov.malenkaystrana.ru/;53;565;;;Марианна Вишнякова;Алиса Прокофьева;;;13.06.2018 13:44;25.10.2020 1:44;;Носовихинское шоссе, 25,;;Чдс Маленькая страна Новокосино;4272
11797;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://akademiyapark.malenkaystrana.ru/;53;;;;Анна Гладкая;Алиса Прокофьева;;;13.06.2018 15:45;01.10.2020 21:26;купленные, напечатание фото или фото без печати, но оплаченные в виде Доступа ко всем снимкам,  передаёте нам на вотсап в виде ссылок без всякой регистраций на сайте;ЖК Академия парк Киевское ш., 22 км;;Чдс Маленькая страна поселок Первомайское ЖК Академия парк;4308
11798;;+7 (985) 891- 44 - 50, +7 (916) 075-08-66;olgabar74@mail.ru;http://detsadkids.wixsite.com/;78;510;8;110;Анастасия Балакина;Нина Галаева;;;19.06.2018 15:13;30.08.2020 13:58;Не отвечают;ул. Клинская д.3 к.1;;ЧДС Малыши Речной вокзал;4482
11799;;+7 (916)679-23-56, +7 (919)964-57-76;malvinasad@yandex.ru;https://www.malvina-sad.ru/;78;510;8;9;Анастасия Балакина;Нина Галаева;;;19.06.2018 15:18;30.08.2020 13:58;;Бескудниковский бульвар, 6 корпус 2;;ЧДС Мальвина Верхние Лихоборы;4483
11800;;8(915)021-57-02;mandarinki14@mail.ru;http://mandarinki.info/;78;510;6;92;Анастасия Балакина;Настя Пшеничная;;;12.06.2018 19:19;03.09.2020 20:09;;ул. Вилиса Лациса, д. 27к1;;ЧДС Мандаринки Тушино;4248
11801;;+7 926 127 86 66 (Анна);dsmechta@yandex.ru;http://www.dsmechta.ru/;78;510;;;БАЗА _;Алиса Прокофьева;;;12.06.2018 20:03;25.10.2020 1:43;7.09 У НИХ ШТАТНЫЙ ФОТОГРАФ. КАК СКАЗАЛА ЧТО МЫ ФОТОГРАФИРУЕМ ОДИН РАЗ А У НИХ НА ПОСТОЯННОЙ ОСНОВЕ И БРОСИЛА ТРУБКУ!;Юбилейный пр-т, д. 52;;Чдс Мечта Новокосино;4255
11802;;+7 916 799 55 15 (Анастасия);dsmechta@yandex.ru;http://www.dsmechta.ru/;78;510;12;96;Stager Prodaji;Алиса Прокофьева;;;12.06.2018 19:59;21.02.2020 17:16;садик маленький ,в квартире;ул.Щербаковская, д. 58А;;Чдс Мечта Измайлово;4254
11803;;+7 (915) 390-57-18, +7 (962) 922-65-56;sad-yes@yandex.ru;http://sad-yes.ru/;78;510;9;136;Stager Prodaji;Настя Пшеничная;;;20.06.2018 12:19;22.01.2020 10:13;;ул. Александры Монаховой, д. 109, корп.4;;ЧДС Мини - сад «YES!» ЖК Бунинский;4567
11804;;+7 (499) 399 39 72;klub@varvara-street.com, varvarastreet@gmail.com;www.varvara-street.com;78;510;1;116;Илья Грачев;Лейсан Ишмухаметова;;;25.05.2017 14:50;27.10.2020 12:48;2 сада у Кристины Михайловны;улица Чертановская, дом 38, корпус 2;;ЧДС Мини «Varvara Street» Чертаново;2362
11805;;+7 (909) 987-99-42;9099879942@mail.ru;https://www.mozaika.me/;78;510;4;109;Илья Грачев;Настя Пшеничная;;;14.06.2018 16:27;27.10.2020 19:18;;Олсуфьевский пер., 3с1,;;ЧДС Мозайка Фрунзенская;4374
11806;;;montessori.bibirevo@yandex.ru;;78;510;7;3;Анастасия Балакина;Вадим Щенков;;;24.08.2016 20:56;14.10.2020 15:03;маленький сад, фактическая посещаемость менее 35 чел;пос Ларино, ул Громова, 19;;ЧДС Монтессори Ларино;1025
11807;;;shjanna64@mail.ru;;78;510;7;88;Владислав Хаханов;Вадим Щенков;;;24.08.2016 20:56;05.03.2020 16:02;Не снимаем этот садик больше!!! По комплектам не работают, по контролькам минимальные заказы.;Снежная д. 23;;ЧДС Монтессори Снежная;850
11808;;;hellodetsad@gmail.com;;78;510;7;51;Владислав Хаханов;Ольга Морозова;;;02.11.2017 14:38;05.03.2020 16:06;Елизавета в декрете на новое КЛ.;Янтарный проезд 21;;ЧДС Монтессори Янтарный Проезд 21 Монтессори Сити;2785
11809;;+7 (909) 904-50-23;;http://servicebaby.ru/;78;510;1;65;Анастасия Балакина;Настя Пшеничная;;;19.06.2018 10:28;03.09.2020 20:11;;Электролитный проезд, 16, корпус 3, вход рядом с подъездом №3;;ЧДС Монтессори - Сити «Карандаши» ЖК Вершинино;4419
11810;;+7 (909) 904-50-23;;http://servicebaby.ru/;78;510;1;65;Анастасия Балакина;Настя Пшеничная;;;19.06.2018 10:25;03.09.2020 20:11;;ул. Болотниковская, 36, корпус 5, вход рядом с подъездом №1;;ЧДС Монтессори - Сити «Карандаши» Нахимово;4418
11811;;8 (499) 130-30-90;sonia.rodionova@gmail.com;https://www.appletreeschool.ru/;78;510;12;20;Илья Грачев;Лейсан Ишмухаметова;;;18.05.2017 10:51;27.10.2020 12:46;;Сиреневый бульвар, д. 44 А.;;Чдс Монтессори «Островок» (быв Яблонька) Первомайская;2332
11812;;;sonia.rodionova@gmail.com;https://www.appletreeschool.ru/;78;510;12;13;Илья Грачев;Лейсан Ишмухаметова;;;18.05.2017 10:45;27.10.2020 12:46;;ул. Бойцовая, д. 25 А.;;Чдс Монтессори «Яблонька» Бульвар Рокоссовского;2331
11813;;;Mng2801@mail.ru;;78;510;7;75;Владислав Хаханов;Вадим Щенков;;;24.08.2016 20:56;05.03.2020 16:02;Сад расформирован. По адресу более не выдает(;Римского-Корсакова д.14 (вход со двора);;ЧДС Монтессори Римского-Корсакова ЧС «Каскад»;1033
11814;;;Nyra71@mail.ru;;78;510;7;75;Надежда Чихунова;Лейсан Ишмухаметова;;;28.11.2016 14:20;29.10.2020 11:16;;ул.Декабристов, 27 (3 этаж, оф.300);;ЧДС Монтессори сити Отрадная;2145
11815;;;katysha_2706@mail.ru;;78;510;7;6;Илья Грачев;Лейсан Ишмухаметова;;;28.11.2016 14:12;27.10.2020 12:43;;ул. Челюскинская д. 9 (ост. сан. Светлана);;ЧДС Монтессори сити платформа Лось;2144
11816;;+7 (926) 232-0015;mail@montessori-happychild.ru;http://montessori-happychild.ru/;78;510;11;82;Владислав Хаханов;Нина Галаева;;;20.06.2018 11:24;05.03.2020 17:45;сад на 12 человек;ул. Удальцова, д. 44;;ЧДС Монтессори-центр «Счастливый Ребенок» (Удальцова) Проспект Вернадского;4546
11817;;+7 (495) 108-29-23;;http://otrada-montessori.ru/kontakty;53;540;;;Илья Грачев;Екатерина Игнатова;;;21.06.2019 13:55;27.10.2020 19:09;; Красногорский р-н, п/о Отрадное, ООО «Конкур-клуб „Отрадное“», стр. 36.;;ЧДС Монтессори-Центр ОТРАДА (Красногорский р-н);5602
11818;;+7 499 501 77 01, +7 925 049 22 09;info.mm-club@mail.ru;http://mm-club.ru/mmpavshino;53;540;;;Илья Грачев;Алиса Прокофьева;;;09.06.2018 16:06;28.10.2020 10:25;Красногорский район;мкрн Павшинская пойма, Ильинский бульвар, д. 8 (вход со двора);;Чдс Море Монтессори Корпус № 1 Павшинская Пойма;4178
11819;;+7 499 501 77 01, +7 917 588 95 57 Юлия (рук-ль);info.mm-club@mail.ru;http://mm-club.ru/mmkrasnogorsk;53;540;;;Илья Грачев;Алиса Прокофьева;;;09.06.2018 16:15;28.10.2020 10:25;Красногорский район;г. Красногорск, Школьная улица, 11, вход снаружи;;Чдс Море Монтессори Корпус № 2 Красногорск;4179
11820;;+7 499 501 77 01, +7 925 049 22 09;info.mm-club@mail.ru;http://mm-club.ru/mmshsh;78;510;12;25;Анастасия Балакина;Алиса Прокофьева;;;09.06.2018 16:51;03.09.2020 20:08;;м.Щелковская, Курганская ул, 3;;Чдс Море Монтессори Корпус № 5 Щелковская;4184
11821;;+7 (985) 233-31-06, +7 (499) 194-60-10;info@l-morozko.ru;http://detskiysad.l-morozko.ru/;78;510;6;118;Анастасия Балакина;Настя Пшеничная;;;12.06.2018 19:25;03.09.2020 20:09;;ул. Расплетина дом 17, корп. 2;;ЧДС Морозко Щукино;4249
11822;;+7(499)649-02-62, +7(495)116-00-37;info@academ-school.ru;http://academ-school.ru/;78;510;6;79;Анастасия Балакина;Настя Пшеничная;;;12.06.2018 14:06;01.10.2020 14:25;Ольга Николаевна новая зав.;ул. Габричевского, д. 8 стр. 3;Гимназия № Академическая гимназия;ЧДС на Габричевского Москва Гимназия № Академическая гимназия;4194
11823;;;babyterria@mail.ru;;78;510;11;106;Владислав Хаханов;Наталья Петрухина;;;19.03.2018 14:18;05.03.2020 16:08;З сада,смотреть Гжатская 8;Никулинская улица д12к1;;ЧДС на Никулинской (3 сада) Тропарево-Никулино;3368
11824;;8-916-387-28-42;natusichka28@mail.ru;https://domashniy-detskiy-sad-nadezhda.pulscen.ru/;78;510;6;92;Владислав Хаханов;Настя Пшеничная;;;12.06.2018 19:30;05.03.2020 16:11;По данному адресу сад больше не работает;ул. Туристская, д. 20;;ЧДС Надежда Туристская;4250
11825;;+7 929 992 29 71, +7 495 909 84 45;;https://www.nafnaf0202.com;78;510;7;3;Stager Prodaji;Лана Ишбулатова;;;19.06.2018 11:54;21.02.2020 16:02;Сами все делают. Не надо;г. Москва, ул. Лескова, д. 3;;ЧДС Наф-Наф Алтуфьево;4435
11826;;8 (495) 947-10-25;ddu-inesnek@yandex.ru;http://www.nou-inesnec.ru/;78;510;6;118;Владислав Хаханов;Настя Пшеничная;;;13.06.2018 10:53;05.03.2020 16:11;сад дублер;ул. Рогова, д.15, к.3;;ЧДС НОУ «ИНЕСНЭК» - Детский сад № 265 Щукино;4258
11827;;;ddu-inesnek@yandex.ru;http://www.nou-inesnec.ru/;78;510;6;118;Анастасия Балакина;Настя Пшеничная;;;13.06.2018 10:56;02.10.2020 11:54;;Ул. Маршала Бирюзова, д.38, к.2;;ЧДС НОУ ИНЕСНЭК - Детский сад №335 Щукино;4259
11828;;8 (499) 196-57-69;ddu-inesnek@yandex.ru;http://www.nou-inesnec.ru/;78;510;6;118;Анастасия Балакина;Настя Пшеничная;;;13.06.2018 10:58;02.10.2020 11:55;;ул. Гамалеи, д. 2, к. 2;;ЧДС НОУ ИНЕСНЭК - Детский сад №733 Щукино;4260
11829;;+7 (926)776-76-39;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;569;;;Анна Гладкая;Екатерина Голованова;;;14.10.2020 17:24;25.10.2020 2:45;;ул.Дзержинского д.36/2;;ЧДС Обыкновенное чудо Дзержинского Серпухов;7677
11830;;8 (4967) 54-92-04, +7 (926)776-76-49;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;560;;;Илья Грачев;Екатерина Голованова;;;14.10.2020 15:37;29.10.2020 13:07;;ул.Литейная д.14А;;ЧДС Обыкновенное чудо Литейная Подольск;7651
11831;;8 (4967) 54-92-04, +7 (926)776-76-49;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;560;;;Илья Грачев;Екатерина Голованова;;;14.10.2020 15:40;29.10.2020 13:07;;ул.Тепличная д.96;;ЧДС Обыкновенное чудо Тепличная Подольск;7652
11832;;+7 (926)776-76-49, 8 (4967) 54-92-04;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;560;;;Илья Грачев;Екатерина Голованова;;;14.10.2020 15:43;29.10.2020 16:22;;ул.Февральская д.65;;ЧДС Обыкновенное чудо Февральская Подольск;7654
11833;;;;;53;;;;Илья Грачев;Надежда Чихунова;;;21.06.2019 14:00;27.10.2020 19:09;звонила по тел с сайта, общалась с Натальей 84994040210;Москвитина, 5 корп 2;;ЧДС Остров детства г Московский;5603
11834;;+7 (499) 201-18-11;dvokpenaty@mail.ru, dvokpenaty.autoreply@mail.ru;http://www.penaty.ru;78;510;7;3;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 12:37;30.08.2020 13:57;;г. Москва, Алтуфьевское ш., д. 12Б;;ЧДС Пенаты Алтуфьево;4441
11835;;;;;78;510;8;110;Илья Грачев;Алиса Прокофьева;;;13.06.2018 18:07;27.10.2020 19:18;;ул.Клинская, 3, корпус 1;;Чдс Планета Детства Речной вокзал;4337
11836;;8-916-687-85-28;;;53;555;;;Надежда Чихунова;Нина Галаева;;;20.06.2018 12:59;14.10.2020 8:40;это ЧДС ПЛАНЕТА КАРАПУЗИЯ Одинцовский р-н, с. Ромашково Одинцовский р-н, Рублевский пр-д,40 корп.7;Московская область, Одинцовский р-н, с.Ромашково, Рублевский пр-д,40 корп. 7;;ЧДС ПЛАНЕТА КАРАПУЗИЯ Одинцовский р-н, с. Ромашково Одинцовский р-н Одинцовский р-н, Рублевский пр-д,40 корп.7;4579
11837;;+7 (926) 799-64-20, +7 (499) 181-75-89;info@sadikdom.ru;http://www.sadikdom.ru;78;510;7;88;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 12:47;30.08.2020 13:57;;г. Москва, ул. Снежная, д. 19, к. 2;;ЧДС Подсолнух Свиблово;4442
11838;;+7 (495) 399-44-79;pravoslavnycentr@inbox.ru;http://stseraphim.edusite.ru/;78;510;1;73;Анастасия Балакина;Настя Пшеничная;;;19.06.2018 10:42;30.09.2020 18:01;29 детей;Ясеневая ул., д.33 к.2;;ЧДС Православный центр непрерывного образования Орехово - Борисово Южное;4423
11839;;+7 495 393 08 18, +7 903 973 71 45;school@premier.edu.ru;http://premier-edu.ru/;78;510;1;72;Анастасия Балакина;Настя Пшеничная;;;19.06.2018 10:48;03.09.2020 20:11;;улица мусы джалиля 42 корпус 2;;ЧДС Премьер (школа - сад ) Орехово - Борисово Северное;4425
11840;;+7 (495) 120-2037 (доб 2 - дет сад);detsad@putzerna.ru;http://www.putzerna.ru/;78;510;;;Илья Грачев;Игорь Мызенков;;;07.03.2019 12:03;27.10.2020 19:11;школа, секретарь +7 (495) 120-2037 (доб 2 - дет сад), +7 (495) 336-6866;г. Москва, ул. Миклухо-Маклая, 20А;;ЧДС Путь зерна Коньково;5527
11841;;+7 (495) 227-33-98;info@pytachok.ru;http://3.pytachok.ru/;78;510;8;112;Stager Prodaji;Настя Пшеничная;;;13.06.2018 12:28;21.02.2020 17:14;Обещали убить ,если еще раз позвоним);ЖК Гранд Парк, Ходынский бульвар, д. 11;;ЧДС Пятачок Ходынский бульвар;4263
11842;;+7 (495) 227-33-98;info@pytachok.ru;http://pytachok.ru/;53;540;;;Stager Prodaji;Настя Пшеничная;;;13.06.2018 12:25;24.10.2020 21:54;Обещали убить ,если еще раз позвоним);ЖК   Молодежный  , ул.Молодежная д.2;;ЧДС Пятачок Красногорск;4262
11843;;+7 (495) 227-33-98, 8 (495) 227 33 98;info@pytachok.ru;http://1.pytachok.ru/;78;510;6;118;Stager Prodaji;Настя Пшеничная;;;13.06.2018 12:20;21.02.2020 17:13;Обещали убить ,если еще раз позвоним);ЖК   Маршал  , ул.Маршала Рыбалко д.2, к.3 пом. 104;;ЧДС Пятачок Щукино;4261
11844;;+7 (901) 529-34-44 - заведующая дет.садом, +7 (495) 973-62-62 - общий дет.сада.;;;78;510;;;Илья Грачев;Екатерина Игнатова;;;05.06.2019 16:23;27.10.2020 19:10;07.06.19 - там сад 25 детей, возможно лагерь будет еще + 10 детей;МО., поселок Слобода, ул.Каштановая д.14 ( в сторону Дзержинский);;ЧДС Радость МО., поселок Слобода, ул.Каштановая д.14 ( в сторону Дзержинский);5586
11845;;+7(499)391-26-92;housefamily@yandex.ru;http://karapuz1342007.narod.ru/;78;510;6;92;Мария Сахарнова;Настя Пшеничная;;;13.06.2018 14:00;12.05.2020 12:28;;ул. Героев Панфиловцев, д.11, к. 2;;ЧДС Развивашки Тушино;4275
11846;;+7 (495) 120-0-888;grishina@razvitie21vek.ru;http://www.razvitie21vek.ru/;78;510;11;60;Илья Грачев;Настя Пшеничная;;;18.06.2018 17:50;27.10.2020 19:18;Детский сад на Профсоюзной;ул. Гришина, д. 16;;ЧДС Развитие 21 век Гришина Кунцевская;4411
11847;;+7 (499) 186-56-01, +7 (495) 472-28-44;razuml@list.ru;http://www.razum-l.ru;78;510;7;120;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 13:33;30.08.2020 13:57;;г. Москва проезд Дежнева, д. 11/а;;ЧДС Разум-Л Свиблово;4455
11848;;8 (499) 157-46-66, 8 (916) 075-43-84;0754384@mail.ru;http://rebytenoksad.ru/;78;510;8;5;Анастасия Балакина;Нина Галаева;;;19.06.2018 15:25;30.08.2020 13:58;;ул. Острякова, дом 6;;ЧДС Ребятёнок Аэропорт;4487
11849;;8 (916) 762-17-23;67621723@mail.ru;http://rebytenoksad.ru/;78;510;11;106;Владислав Хаханов;Нина Галаева;;;19.06.2018 15:28;05.03.2020 16:14;10 детей - семейный сад;ул. Покрышкина, дом 1, к. 1;;ЧДС Ребятёнок Юго-Западная;4489
11850;;74 959 477 935;twins@twins-preschool.ru;https://www.twins-preschool.ru/;78;510;11;42;Анастасия Балакина;Настя Пшеничная;;;13.06.2018 12:33;03.09.2020 20:09;;Пр-т Маршала Жукова, 59;;ЧДС Реджио сад Twins Preschool;4264
11851;;74 959 477 935;twins@twins-preschool.ru;https://www.twins-preschool.ru/;78;510;8;18;Владислав Хаханов;Настя Пшеничная;;;13.06.2018 12:40;01.03.2019 12:34;;Ленинградское ш., 25, к.2;;ЧДС Реджио сад Twins Preschool Полежаевская;4265
11852;;;info@sadrybka.ru;;53;540;;;Анастасия Балакина;Анна Гладкая;;;17.08.2017 15:14;24.10.2020 22:03;маленький зал!!!!!;Красногорск. Павшинская пойма, Красногорский бульвар, 20;;ЧДС Рыбка ЯСЛИ Красногорск;2591
11853;;+7 (499) 610-33-10;info@samson-corp.ru;http://www.samson-kids.ru/;78;510;1;65;Анна Гладкая;Настя Пшеничная;;;15.06.2018 13:11;21.10.2020 11:02;;ул.Ялтинская 9;;ЧДС САМСОН Варшавская;4391
11854;;+7 (499) 618-6696, +7 (499) 618-2468, +7 (499) 618-7053;info@samson-corp.ru;http://samson-corp.ru/;78;510;1;64;Анастасия Балакина;Настя Пшеничная;;;19.06.2018 11:04;03.09.2020 20:11;наполняемость групп до 12 человек;Кленовый бульвар, д.7, корп.2;;ЧДС Самсон Нагатинский Затон;4429
11855;;;;;53;;;;Илья Грачев;Надежда Чихунова;;;21.02.2019 10:55;27.10.2020 19:11;это адрес второго отделения;Московская область, Солнечногорский район, деревня Большаково, Дол-Энергия, Б;;ЧДС Светлые горы;5524
11856;;8 (495) 775-10-55 (доб. 7), 8-964-558-70-29;svetlyachok@anomir.ru;http://anomir.ru/;78;510;7;49;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 13:56;03.09.2020 20:11;;Москва, р-н Лианозово, ул. Череповецкая, д.8А;;ЧДС Светлячок Алтуфьево;4465
11857;;;;;53;;;;Мария Сахарнова;Надежда Дашиева;;;13.12.2019 16:27;12.05.2020 12:28;;улица Текстильщиков, 7;;ЧДС Светлячок, Люберецкий район, посёлок Октябрьский;6222
11858;;8(925)082-89-89, 8(926)222-59-39, 8(495)913-72-20;helen2360@yandex.ru;http://sema-lubertsi.ru/;53;550;;;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 14:52;24.10.2020 23:16;;МО г Люберцы, мк-н Красная горка проспект Победы дом 10/18;;ЧДС Сёма Люберцы мк-н Красная горка;4478
11859;;8 965 19 78 789, 8 (926) 039-82-91;shodnya@semaclub.ru;http://shodnya.semaclub.ru/;53;575;;;Владислав Хаханов;Лана Ишбулатова;;;19.06.2018 16:07;05.03.2020 16:14;8-10 детишек ;ул.Первомайская, д.37, корп.2, вход со двора, на калитке нижний домофон, код 222, проход между корпусами, поворот направо, 2-ая железная дверь по ходу;;ЧДС Сёма Химки;4508
11860;;8-915-099-07-88;sema_olgino@list.ru;http://olgino.semaclub.ru/;53;512;;;Stager Prodaji;Лана Ишбулатова;;;19.06.2018 14:34;20.02.2020 16:25;Не работает ;г. Балашиха, Моск.обл.,г.о.Балашиха, р-н Железнодорожный, мкр.Ольгино, ул.Граничная, дом 16, строение 1;;ЧДС Сёма Балашиха Ольгино;4472
11861;;79256280008;sema_ni@semaclub.ru;http://balashiha.semaclub.ru/;53;512;;;Илья Грачев;Лана Ишбулатова;;;19.06.2018 14:29;27.10.2020 19:17;7.09 БЕЗ ПРОБЛЕМ ДОГОВОРИЛИСЬ ВСТРЕТИТСЯ!;МО г. Балашиха, ул.Ситникова, д.6;;ЧДС Сёма Балашиха Ситникова;4471
11862;;-1881;;;78;510;9;136;Stager Prodaji;Лана Ишбулатова;;;19.06.2018 15:46;22.01.2020 10:08;;Москва Коммунарка ул. Липовый парк, д.5, кор.2;;ЧДС Сёма Коммунарка;4500
11863;;1,60E+11;krasnogorsk@semaclub.ru;http://krasnogorsk.semaclub.ru/;53;540;;;Владислав Хаханов;Лана Ишбулатова;;;19.06.2018 14:42;24.10.2020 21:54;По данному адресу сад не существует;г. Красногорск, Павшинский бульвар, д.38;;ЧДС Сёма Красногорск;4474
11864;;+7(495) 162 01 11, +7(495)749 86 63;;http://semaclub.vlubercah.ru/;53;550;;;Мария Сахарнова;Лана Ишбулатова;;;19.06.2018 14:48;24.10.2020 23:16;;город Люберцы. ул.Кирова 3;;ЧДС Сёма Люберцы Кирова;4475
11865;;8(495)799-12-19;maryino@semaclub.ru;http://maryino.semaclub.ru/;78;510;3;55;БАЗА _;Лана Ишбулатова;;;19.06.2018 15:11;25.03.2020 11:39;;г. Москва, Братиславская, дом 34, корпус 2;;ЧДС Сёма Марьино;4481
11866;;+7 (925) 242-56-78;semasad.sema@yandex.ru;частный-детский-сад-мытищи.рф;53;552;;;Stager Prodaji;Лана Ишбулатова;;;19.06.2018 15:49;21.02.2020 13:16;;г. Мытищи, улица Борисовка 16А;;ЧДС Сёма Мытищи;4502
11867;;+7 498- 715- 76-11, +7 925-355-03-89;nakhabino@semaclub.ru;http://nakhabino.semaclub.ru/;53;540;;;Владислав Хаханов;Лана Ишбулатова;;;19.06.2018 15:53;05.03.2020 16:14;сад закрыт;Нахабино, ул. Институтская д.10В;;ЧДС Сёма Нахабино;4503
11868;;89057635328, 84997305470;minkina-k@yandex.ru;http://semaclubn.semaclub.ru/;78;510;11;70;Мария Сахарнова;Лана Ишбулатова;;;19.06.2018 15:06;12.05.2020 12:28;Работать только по антиопросу!!! Общая посещаемость 100 детей, записывается по 7.;г. Москва, ул. Лукинская, д.16 (вход со двора);;ЧДС Сёма Новопеределкино;4479
11869;;-2019;;http://ostrovcy.semaclub.ru/;53;564;;;Анна Гладкая;Лана Ишбулатова;;;19.06.2018 15:57;27.10.2020 14:23;;г. МО, Раменский район, д.Островцы, ул. Подмосковная, д.3;;ЧДС Сёма Островцы;4505
11870;;+7 (495)767-47-22;otradnoe@semaclub.ru;http://otradnoe.semaclub.ru/;78;510;7;75;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 15:22;30.08.2020 13:58;14.06.19. абонент выключен;г. Москва, Ул. Декабристов, д.2, к.3.;;ЧДС Сёма Отрадное;4486
11871;;8-968-385-35-29;novogireevo@semaclub.ru;http://novogireevo.semaclub.ru/;78;510;12;34;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 15:30;29.09.2020 10:49;;г. Москва, метро Новогиреево/Первомайская, район Ивановское, Южное Измайлово, улица Челябинская, дом 13;;ЧДС Сёма р-он Ивановское;4490
11872;;8 (499) 550-55-69;sbutovo@semaclub.ru;http://sbutovo.semaclub.ru/;78;510;2;89;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 15:41;30.08.2020 13:58;;г. Москва, Бульвар Дмитрия Донского, д.18/4;;ЧДС Сёма Северное Бутово;4497
11873;;8 (967) 100-37-76, 8 (916) 145-93-04;a5064421@semaclub.ru;http://izmailovo.semaclub.ru/;78;510;12;96;Stager Prodaji;Лана Ишбулатова;;;19.06.2018 15:38;22.01.2020 10:08;;г. Москва, Мироновская улица, дом 46;;ЧДС Сёма Соколиная гора;4496
11874;;8-(499)-727-69-97, 8-(925)-843-70-60;solnzevo@semaclub.ru;http://solnzevo.semaclub.ru/;78;510;11;98;Анастасия Балакина;Лана Ишбулатова;;;19.06.2018 15:19;30.08.2020 13:58;;г. Москва, ул Авиаторов , дом 30 (вход со двора);;ЧДС Сёма Солнцево;4484
11875;;+7(903) 195-55-54;;http://semicvetik.ru/;78;510;7;53;Анастасия Балакина;Лана Ишбулатова;;;20.06.2018 11:03;30.08.2020 13:59;27.07 нам не интересно и бросила трубку;г. Москва, ул. Большая Марфинская, д.1, корп.4;;ЧДС Семицветик Марфино;4537
