ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7883;МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 81 Ногинск;;;;http://ds81-bogorodsk.edumsko.ru;53;;Богородский городской округ Поселение: Большое Буньково Улица: Новостройка Дом: 17А;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 17:58;25.10.2020 0:31
7849;МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД №2 КОМБИНИРОВАННОГО ВИДА Ногинск;;;;http://ds2-bogorodsk.edumsko.ru;53;;Индекс: 142400 Район: Ногинск Поселение: Улица: ул. 28 Июня Дом: 61Б;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 16:09;25.10.2020 0:29
7867;МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД №33 «ЖЕМЧУЖИНКА» КОМБИНИРОВАННОГО ВИДА Ногинск;;;;http://ds33-bogorodsk.edumsko.ru;53;; Богородский городской округ Поселение: город Старая Купавна Улица: ул. Большая Московская Дом: дом 143;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 17:27;25.10.2020 0:30
7887;МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД №89 «ДЕЛЬФИНЕНОК» ОБЩЕРАЗВИВАЮЩЕГО ВИДА Ногинск;;;;http://ds89-bogorodsk.edumsko.ru;53;;Индекс: 142440 Район: Богородский городской округ Поселение: Обухово Улица: Энтузиастов Дом: 6;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 18:04;25.10.2020 0:31
7402;Муниципальное бюджетное общеобразовательное учреждение городского округа Королёв Московской области «Средняя общеобразовательная школа № 3»;;;;;53;537;Россия, Московская область, город Королёв, ул. Мичурина, д. 25;;;Марианна Вишнякова;;Полина Туровцева;03.09.2020 16:29;24.10.2020 21:44
7405;Муниципальное бюджетное общеобразовательное учреждение городского округа Королёв Московской области «Школа-интернат для слепых и слабовидящих детей»;;;;;53;537;Московская область, г. Королев, микрорайон Первомайский, ул. Кирова, д. 40/4;;;Марианна Вишнякова;;Полина Туровцева;03.09.2020 16:35;24.10.2020 21:44
8052;Муниципальное бюджетное общеобразовательное учреждение Средняя общеобразовательная школа № 4 Структурное подразделение дошкольные группы Полянка Воскресенск;;;;https://vos-ds36-polyanka.edumsko.ru/;53;518;Московская область, Воскресенск, г. п. Воскресенск, Куйбышева, 47В;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:39;27.10.2020 14:43
8064;Муниципальное дошкольное образовательное учреждение - центр развития ребенка Детский сад № 63 Карусель Воскресенск Белоозерский;;;;https://vos-ds63-karusel.edumsko.ru/;53;518;Московская область, городской округ Воскресенск, город Белоозерский, ул.60 лет Октября, здание 14;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 14:12;27.10.2020 14:42
8021;Муниципальное дошкольное образовательное учреждение детский сад № 11 Солнышко Павловский Пасад;;;;https://ppds11.edumsko.ru/home;53;558;Московская область, Павлово-Посадский, Павловский Посад, пер.Интернациональный, д.18Б;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:33;27.10.2020 10:43
8022;Муниципальное дошкольное образовательное учреждение детский сад № 15 Малютка Павловский Пасад;;;;https://ppds15.edumsko.ru/;53;558;Московская область, Павлово-Посадский, Павловский Посад, пер.Корнево-Юдинский, 14;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:48;27.10.2020 10:43
8018;Муниципальное дошкольное образовательное учреждение детский сад № 8 Теремок Павловский Пасад;;;;https://ppds8.edumsko.ru/;53;558;Московская область, г. Павловский Посад, ул. Тихонова, дом 85;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:09;27.10.2020 10:43
8012;Муниципальное дошкольное образовательное учреждение детский сад № 1 Соловушка Павловский Пасад;;;;https://ppds1.edumsko.ru/;53;558;Московская область, Павлово-Посадский, г. Павловский Посад, Мира, 3;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 17:28;27.10.2020 10:43
8020;Муниципальное дошкольное образовательное учреждение детский сад № 10 Ладушки Павловский Пасад;;;;https://ppds10.edumsko.ru/;53;558;Московская область, Павловский Посад, Щорса, 9 А;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:28;27.10.2020 10:43
7955;Муниципальное дошкольное образовательное учреждение детский сад № 13 Орехово - Зуево;;;;https://ozr-dou13.edumsko.ru/;53;545;Московская область, город Ликино - Дулёво, Димитрова, 1;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:08;29.10.2020 13:26
7957;Муниципальное дошкольное образовательное учреждение детский сад № 15 комбинированного вида д. Демихово Орехово - Зуево;;;;https://ozr-dou23.edumsko.ru/home;53;;;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:14;29.10.2020 13:26
8023;Муниципальное дошкольное образовательное учреждение детский сад № 16 Родничок Павловский Пасад;;;;https://ppds16.edumsko.ru/;53;558;Московская область, Павловский Посад, переулок Герцена, 34;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:53;27.10.2020 10:43
8024;Муниципальное дошкольное образовательное учреждение детский сад № 17 Заинька Павловский Пасад;;;;https://ppds17.edumsko.ru/;53;558;Московская область, Павловский Посад, Пер.Герцена, д.36;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:02;27.10.2020 10:43
7959;Муниципальное дошкольное образовательное учреждение детский сад № 17 комбинированного вида Орехово - Зуево;;;;https://ozgdou17.edumsko.ru/;53;557;Московская область, Орехово - Зуево, 1 - я Песочная, 18;;;Надежда Чихунова;+44 дс;Эльвира Галлямова;23.10.2020 16:20;29.10.2020 13:27
7961;Муниципальное дошкольное образовательное учреждение детский сад № 19 общеразвивающего вида п. Снопок Новый Орехово - Зуево;;;;https://ozr-dou19.edumsko.ru/;53;557;Московская область, г.о. Орехово-Зуево, Снопок Новый, Садовая, 20;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:25;29.10.2020 13:27
8013;Муниципальное дошкольное образовательное учреждение детский сад № 2 Ласточка Павловский Пасад;;;;https://ppds2.edumsko.ru/;53;558;Московская область, Павлово-Посадский, Павловский Посад, Тихонова, 84;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 17:33;27.10.2020 10:43
7943;Муниципальное дошкольное образовательное учреждение детский сад № 2 Орехово - Зуево;;;;https://ozr-dou02.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ г.Дрезна, Ленинский проезд, 1;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:32;29.10.2020 13:26
8025;Муниципальное дошкольное образовательное учреждение детский сад № 20 Журавушка Павловский Пасад;;;;https://ppds20.edumsko.ru/;53;558;Московская область, Павловский Посад, Фрунзе, 4;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:04;27.10.2020 10:43
7964;Муниципальное дошкольное образовательное учреждение детский сад № 22 д. Губино Орехово - Зуево;;;;https://ozr-dou22.edumsko.ru/;53;557;Московская область, город Орехово-Зуево, деревня Губино, Пролетарская, 8;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:58;29.10.2020 13:27
8027;Муниципальное дошкольное образовательное учреждение детский сад № 23 Золотой ключик Павловский Пасад;;;;https://ppds23.edumsko.ru/;53;558;Московская область, Павловский Посад, 2-й переулок 1-го Мая, дом 17;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:10;27.10.2020 10:42
8028;Муниципальное дошкольное образовательное учреждение детский сад № 24 Колобок Павловский Пасад п. Большие дворы;;;;https://ppds24.edumsko.ru/;53;558;Московская область, г.о. Павловский Посад, п. Большие Дворы, Крупской, д.5;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:13;27.10.2020 10:42
8029;Муниципальное дошкольное образовательное учреждение детский сад № 26 Ленок Павловский Пасад п. Большие дворы;;;;https://ppds26.edumsko.ru/;53;;Московская область, Павлово-Посадский, п. Большие Дворы, ул. Крупской, 12/а;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:16;27.10.2020 10:42
7969;Муниципальное дошкольное образовательное учреждение детский сад № 27 общеразвивающего вида Орехово - Зуево;;;;https://ozr-dou66.edumsko.ru;53;557;Московская область, Орехово-Зуево, пос. Озерецкий, отсутствует, дом 33,;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 17:49;29.10.2020 13:27
8030;Муниципальное дошкольное образовательное учреждение детский сад № 27 Родничок Павловский Пасад с. Рахманово;;;;https://ppds27.edumsko.ru/;53;558;Московская область, городской округ Павловский Посад, село Рахманово, -, 130, -;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:20;27.10.2020 10:42
7971;Муниципальное дошкольное образовательное учреждение детский сад № 29 п. Мисцево Орехово - Зуево;;;;https://ozr-dou14.edumsko.ru;53;557;Московская область, Орехово-Зуевский городской округ, поселок Мисцево, дом 35;;;Надежда Чихунова;сад закрыли 5 лет назад;Эльвира Галлямова;23.10.2020 19:14;29.10.2020 13:28
8031;Муниципальное дошкольное образовательное учреждение детский сад № 30 Тополек Павловский Пасад пос. Аверкиевское д. Крупино;;;;https://ppds30.edumsko.ru/home;53;558;Московская область, г.о. Павловский Посад, Аверкиевское, д.Крупино, дом 100;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:24;27.10.2020 10:42
8032;Муниципальное дошкольное образовательное учреждение детский сад № 32 Березка Павловский Пасад д. Евсеево;;;;https://ppds32.edumsko.ru/home;53;558;Московская область, городской округ Павловский Посад, деревня Евсеево, -, 14а, -;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:27;27.10.2020 10:42
7975;Муниципальное дошкольное образовательное учреждение детский сад № 33 д. Новое Орехово - Зуево;;;;https://ozr-dou33.edumsko.ru/;53;557;Московская область, город Орехово-Зуево, деревня Новое, Юбилейная, 2;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:26;29.10.2020 13:28
8033;Муниципальное дошкольное образовательное учреждение детский сад № 34 Алёнушка Павловский Пасад поселение Кузнецы;;;;https://ppds34.edumsko.ru/;53;;Адрес142542, Российская Федерация, Московская область, Павлово-Посадский, Кузнецы, Новая, д 8/1;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:30;27.10.2020 10:42
7976;Муниципальное дошкольное образовательное учреждение детский сад № 34 г. Куровское Орехово - Зуево;;;;https://ozgdou34.edumsko.ru;53;557;Московская область, г.о. Орехово-Зуевский, г. Куровское, Новинское шоссе, 24;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:27;29.10.2020 13:28
7977;Муниципальное дошкольное образовательное учреждение детский сад № 35 г. Куровское Орехово - Зуево;;;;https://ozr-dou30.edumsko.ru/;53;;Московская область, г. Куровское, Куйбышева, 10;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:30;29.10.2020 13:28
7978;Муниципальное дошкольное образовательное учреждение детский сад № 37 г. Дрезна Орехово - Зуево;;;;https://ozr-dou37.edumsko.ru/;53;557;Московская область, Орехово-Зуевский, город Дрезна, Юбилейная, 11;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:32;29.10.2020 13:28
7980;Муниципальное дошкольное образовательное учреждение детский сад № 39 д. Соболево Орехово - Зуево;;;;https://ozr-dou61.edumsko.ru;53;557;Московская область, Орехово-Зуевский городской округ , д. Соболево, дом, 157;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:36;29.10.2020 13:28
8014;Муниципальное дошкольное образовательное учреждение детский сад № 4 Золотой ключик Павловский Пасад;;;;https://ppds4.edumsko.ru/;53;558;Московская область, Павловский Посад, Герцена, 32;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 17:37;27.10.2020 10:43
7981;Муниципальное дошкольное образовательное учреждение детский сад № 40 г. Ликино-Дулёво Орехово - Зуево;;;;https://ozr-dou07.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, г. Ликино-Дулёво, 1 Мая, д.45;;;Надежда Чихунова; 8906 068 90-20 Елена Владимировна;Эльвира Галлямова;23.10.2020 19:39;29.10.2020 13:28
7982;Муниципальное дошкольное образовательное учреждение детский сад № 41 г.Ликино-Дулево Орехово - Зуево;;;;https://ozr-dou08.edumsko.ru/;53;557;Московская область, Орехово-Зуевский г.о, г.Ликино-Дулёво, Октябрьская, 14;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:50;29.10.2020 13:28
7950;Муниципальное дошкольное образовательное учреждение детский сад № 42 Орехово - Зуево;;;;https://ozr-dou09.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, г.Ликино-Дулево, Совхозная, 23-а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:54;29.10.2020 13:26
7985;Муниципальное дошкольное образовательное учреждение детский сад № 44 г. Ликино-Дулево Орехово - Зуево;;;;https://ozr-dou10.edumsko.ru;53;545;Московская область, г. Ликино-Дулево, Текстильщиков, 2а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:58;29.10.2020 13:29
8034;Муниципальное дошкольное образовательное учреждение детский сад № 44 Искорка Павловский Пасад;;;;https://ppds44.edumsko.ru/;53;558;Московская область, Павловский Посад, пер. Интернациональный, 24-а;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 19:36;27.10.2020 10:42
8035;Муниципальное дошкольное образовательное учреждение детский сад № 45 Золотой петушок Павловский Пасад;;;;https://ppds45.edumsko.ru/;53;558;Московская область, Павловский Посад, Кузьмина, 51;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 20:03;27.10.2020 10:42
7987;Муниципальное дошкольное образовательное учреждение детский сад № 46 г. Ликино-Дулёво Орехово - Зуево;;;;https://luch11.edumsko.ru/;53;557;Московская область, Орехово - Зуевский городской округ, г. Ликино-Дулево, 1 Мая, 24А;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:03;29.10.2020 13:29
8036;Муниципальное дошкольное образовательное учреждение детский сад № 46 Машенька Павловский Пасад;;;;https://ppds46.edumsko.ru/;53;558;Московская область, Павлово-Посадский район, г. Павловский Посад, ул. Кооперативная, д. 15;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 20:05;27.10.2020 10:42
7988;Муниципальное дошкольное образовательное учреждение детский сад № 47 г. Ликино-Дулёво Орехово - Зуево;;;;https://ozr-dou17.edumsko.ru/;53;545;Московская область, город Ликино-Дулёво, Кирова, 57;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:05;29.10.2020 13:29
8037;Муниципальное дошкольное образовательное учреждение детский сад № 47 Сказка Павловский Пасад;;;;https://ppds47.edumsko.ru/;53;558;Московская область, городской округ Павловский Посад, ул. Свердлова, д.12-А;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 20:07;27.10.2020 10:42
7989;Муниципальное дошкольное образовательное учреждение детский сад № 48 г. Ликино-Дулёво Орехово - Зуево;;;;https://ozr-dou21.edumsko.ru;53;545;Московская область, Ликино-Дулёво, Степана Морозкина, 2а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:06;29.10.2020 13:29
7990;Муниципальное дошкольное образовательное учреждение детский сад № 49 д. Савинская Орехово - Зуево;;;;https://ozr-dou49.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ , деревня Савинская, нет, 9, В;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:08;29.10.2020 13:29
8015;Муниципальное дошкольное образовательное учреждение детский сад № 5 Незабудка Павловский Пасад;;;;https://ppds5.edumsko.ru/;53;558;Московская область, Павловский Посад, Фрунзе, 35;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 17:46;27.10.2020 10:43
8039;Муниципальное дошкольное образовательное учреждение Детский сад № 5 Одуванчик Воскресенск с. Ашитково;;;;https://vos-ds5-oduvanchik.edumsko.ru/;53;518;Московская область, городской округ Воскресенск, село Ашитково, улица Парковая, здание 18а;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:35;27.10.2020 14:44
7991;Муниципальное дошкольное образовательное учреждение детский сад № 50 г. Ликино-Дулёво Орехово - Зуево;;;;https://ozr-dou60.edumsko.ru/;53;545;Московская область, г. Ликино-Дулёво, Ленина, 12-а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:10;29.10.2020 13:29
7992;Муниципальное дошкольное образовательное учреждение детский сад № 51 д. Давыдово Орехово - Зуево;;;;https://ozr-dou51.edumsko.ru/;53;557;Московская область, г. Орехово-Зуево, д .Давыдово, Заводская, 51;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:11;29.10.2020 13:29
7993;Муниципальное дошкольное образовательное учреждение детский сад № 52 г. Дрезна Орехово - Зуево;;;;https://ozr-dou03d.edumsko.ru/;53;;Московская область, город Дрезна, Центральная, 9;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:13;29.10.2020 13:29
7994;Муниципальное дошкольное образовательное учреждение детский сад № 53 д. Кабаново Орехово - Зуево;;;;https://ozr-dou53.edumsko.ru/;53;557;Московская область, город Орехово-Зуево, д. Кабаново, 158 А;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:15;29.10.2020 13:30
7995;Муниципальное дошкольное образовательное учреждение детский сад № 54 п. Авсюнино Орехово - Зуево;;;;https://ozr-dou54.edumsko.ru/;53;545;Московская область, городской округ Ликино-Дулёво, пос.Авсюнино, Ленина, д.4-а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:16;29.10.2020 16:30
7996;Муниципальное дошкольное образовательное учреждение детский сад № 55 г. Дрезна Орехово - Зуево;;;;https://ozr-dou04.edumsko.ru/;53;557;Московская область, Орехово-Зуевский, Дрезна, Центральная, 11;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:18;29.10.2020 13:30
7997;Муниципальное дошкольное образовательное учреждение Детский сад № 56 деревня Давыдово Орехово - Зуево;;;;https://ozr-dou56.edumsko.ru/;53;545;Московская область, городской округ Ликино-Дулёво, деревня Давыдово, Заводская, дом 30А;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:21;29.10.2020 13:30
7998;Муниципальное дошкольное образовательное учреждение детский сад № 57 д. Давыдово Орехово - Зуево;;;;https://ozr-dou15.edumsko.ru/;53;557;Московская область, Орехово- Зуевский городской округ , Давыдово, 2-ой микрорайон, дом 35;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:22;29.10.2020 13:30
7999;Муниципальное дошкольное образовательное учреждение детский сад № 58 п. Авсюнино Орехово - Зуево;;;;https://ozr-dou64.edumsko.ru;53;557;Московская область, Орехово-Зуевский городской округ, посёлок Авсюнино, Ленина, 9-б;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:24;29.10.2020 13:30
7947;Муниципальное дошкольное образовательное учреждение детский сад № 6 общеразвивающего вида Орехово - Зуево;;;;https://ozr-shksad1.edumsko.ru/home;53;557;Московская область, городской округ Орехово-Зуево, п. Приозерье, 2-й проезд Строителей, дом 2;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:48;29.10.2020 13:26
8016;Муниципальное дошкольное образовательное учреждение детский сад № 6 Рябинка Павловский Пасад;;;;ppds6.edumsko.ru;53;558;Московская область, г. Павловский Посад, Южная, 29;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 17:49;27.10.2020 10:43
8017;Муниципальное дошкольное образовательное учреждение детский сад № 7 Топотушки Павловский Пасад;;;;https://ppds7.edumsko.ru/;53;558;Московская область, Павловский Посад, Тихонова, 83;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:00;27.10.2020 10:43
8019;Муниципальное дошкольное образовательное учреждение детский сад № 9 Малыш Павловский Пасад;;;;https://ppds9.edumsko.ru/;53;558;Московская область, г. Павловский Посад, г.о.Павловский Посад, улица Щорса, 5а;;;Надежда Чихунова;;Эльвира Галлямова;26.10.2020 18:20;27.10.2020 10:43
7952;Муниципальное дошкольное образовательное учреждение Детский сад №10 общеразвивающего вида Орехово - Зуево;;;;https://ozgdou10.edumsko.ru/;53;557;Московская область, Орехово-Зуево, улица Козлова, дом 22а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:59;29.10.2020 13:26
7958;Муниципальное дошкольное образовательное учреждение Детский сад №16 комбинированного вида Орехово - Зуево;;;;https://ozgdou16.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Парковская, 2а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:17;29.10.2020 13:27
7960;Муниципальное дошкольное образовательное учреждение детский сад №18 комбинированного вида Орехово - Зуево;;;;https://ozgdou18.edumsko.ru;53;557;Московская область, Орехово-Зуево, ул. Бирюкова, 39;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:23;29.10.2020 13:27
7962;Муниципальное дошкольное образовательное учреждение Детский сад №20 комбинированного вида Орехово - Зуево;;;;https://ozgdou20.edumsko.ru;53;557;Московская область, Орехово-Зуево, ул. Иванова, д. 3 б;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:31;29.10.2020 13:27
7963;Муниципальное дошкольное образовательное учреждение Детский сад №21 общеразвивающего вида Орехово - Зуево;;;;https://ozgdou21.edumsko.ru/;53;557;Московская область, город Орехово-Зуево, Ленина, 92 а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:56;29.10.2020 13:27
7966;Муниципальное дошкольное образовательное учреждение детский сад №24 общеразвивающего вида Орехово - Зуево;;;;https://ozgdou24.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Мира, 1;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 17:02;29.10.2020 13:27
7967;Муниципальное дошкольное образовательное учреждение Детский сад №25 компенсирующего вида Орехово - Зуево;;;;https://ozgdou25.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Пушкина, 2а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 17:06;29.10.2020 13:27
7973;Муниципальное дошкольное образовательное учреждение Детский сад №31 компенсирующего вида Орехово - Зуево;;;;https://ozgdou31.edumsko.ru/;53;557;Московская область, город Орехово-Зуево, улица Бирюкова, дом 16 б;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:19;29.10.2020 13:28
7974;Муниципальное дошкольное образовательное учреждение детский сад №32 города Куровское Орехово - Зуево;;;;https://ozr-dou03k.edumsko.ru/;53;;Московская область, Куровское, Куйбышева, 2/11;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:21;29.10.2020 13:28
7979;Муниципальное дошкольное образовательное учреждение детский сад №38 комбинированного вида Орехово - Зуево;;;;https://ozgdou38.edumsko.ru/;53;557;Московская область, городской округ Орехово-Зуево, улица Правды, дом 4;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:34;29.10.2020 13:28
7945;Муниципальное дошкольное образовательное учреждение Детский сад №4 комбинированного вида Орехово - Зуево;;;;https://ozgdou4.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Кооперативная, д. 24;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:44;29.10.2020 16:03
7983;Муниципальное дошкольное образовательное учреждение Детский сад №43 общеразвивающего вида Орехово - Зуево;;;;https://ozgdou43.edumsko.ru/home;53;557;Московская область, Орехово-Зуево, Крупской, 3;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 19:52;29.10.2020 13:28
7986;Муниципальное дошкольное образовательное учреждение Детский сад №45 общеразвивающего вида Орехово - Зуево;;;;https://ozgdou45.edumsko.ru/;53;557;Московская область, Орехово-Зуево, улица Ленина, 55 А;;;Надежда Чихунова;мы к ней уже презжали в др сад;Эльвира Галлямова;23.10.2020 20:00;29.10.2020 13:29
8001;Муниципальное дошкольное образовательное учреждение Детский сад №66 общеразвивающего вида Орехово - Зуево;;;;https://ozgdou66.edumsko.ru;53;557;Московская область, Орехово-Зуево, Красина, 19;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:28;29.10.2020 13:30
7948;Муниципальное дошкольное образовательное учреждение Детский сад №7 комбинированного вида Орехово - Зуево;;;;https://ozgdou7.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Горького, 51;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:50;29.10.2020 13:26
8002;Муниципальное дошкольное образовательное учреждение Детский сад №73 комбинированного вида Орехово - Зуево;;;;https://ozgdou73.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Бугрова, 9, корпус 1;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:30;29.10.2020 13:30
8003;Муниципальное дошкольное образовательное учреждение Детский сад №75 комбинированного вида Орехово - Зуево;;;;https://ozgdou75.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Правды, 8;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 20:31;29.10.2020 13:30
7949;Муниципальное дошкольное образовательное учреждение Детский сад №8 комбинированного вида Орехово - Зуево;;;;https://ozgdou8.edumsko.ru/;53;557;Московская область, Орехово-Зуево, улица Мира, дом 10;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:52;29.10.2020 13:26
7951;Муниципальное дошкольное образовательное учреждение детский сад №9 общеразвивающего вида Орехово - Зуево;;;;https://ozr-dou18.edumsko.ru/;53;;;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 15:57;29.10.2020 13:26
8060;Муниципальное дошкольное образовательное учреждение Детский сад для детей раннего возраста № 48 Ладушки Воскресенск;;;;https://vos-ds48-ladushki.edumsko.ru/;53;518;Московская область, г.о. Воскресенск, г. Воскресенск, ул. Инициативная, здание 8;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 14:02;27.10.2020 14:42
8042;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 18 Улыбка Воскресенск;;;;https://vos-ds18-ulybka.edumsko.ru/;53;518;Московская область, город Воскресенск, улица Быковского, 62-а;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:49;27.10.2020 14:43
8044;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 23 Снежок Воскресенск;;;;https://vos-ds23-snowball.edumsko.ru/;53;518;Московская область, Воскресенск, Спартака, 4а;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:54;27.10.2020 14:43
8048;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 30 Парус Воскресенск м-н Лопатинский;;;;https://vos-ds30-parus.edumsko.ru/;53;518;Московская область, Воскресенск, м-н Лопатинский, Комсомольская, 5а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:27;27.10.2020 14:43
8049;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 31 Рябинка Воскресенск;;;;https://vos-ds31-ryabinka.edumsko.ru/;53;518;Московская область, город Воскресенск, улица Победы, 31;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:30;27.10.2020 14:43
7968;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида №26 Орехово - Зуево;;;;https://ozgdou26.edumsko.ru;53;557;Московская область, Орехово-Зуево, улица Галочкина, дом 7;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 17:47;29.10.2020 13:27
