ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4550;ЧДС Яблочки Достоевская;;+7 (495) 790 3694;dostoevskaya@montessori-club.ru;http://www.montessori-club.ru/;78;510;г. Москва, Октябрьский переулок, д.5;7;54;Анастасия Балакина;;Лана Ишбулатова;20.06.2018 11:41;30.08.2020 13:59
4507;"ЧДС Ясли сад ""Малыш"" Селигерская";;+7 (985) 782 65 99;morlena85@mail.ru;https://sadik-malysh.ru/;78;510;ул.Керамический проезд д 57 корпус 3;8;19;Stager Prodaji;;Нина Галаева;19.06.2018 16:02;22.01.2020 10:09
4461;"ЧДС"" Монтессори - Весна "" Лефортово";;+7 919 100 3 222;vesna-sad@mail.ru;;78;510;ул. Старообрядческая, д.17;3;48;Владислав Хаханов;По данному адресу сада больше нет;Настя Пшеничная;19.06.2018 13:44;05.03.2020 16:13
2911;"Честное учреждение ДО ""Волшебный замок""";;;;;78;510;город Москва, Живописная улица, дом 3, корпус 1;6;111;Илья Грачев;;Маргарита Палина;21.12.2017 15:59;28.10.2020 10:35
6026;ЧНОУ «Школа «Дашенька»;;8(903)683-28-88;leo0508@mail.ru;школадашенька.рф;53;524;г.Долгопрудный, Новый бульвар, д.20;;;Анастасия Балакина;;Яна Козлова;23.08.2019 13:34;14.10.2020 12:16
2756;"ЧОУ ДО 2 ""Детский сад"" Прогимназия ""Белоснежка"" Куркино Школа № ЧОУ Прогимназия Белоснежка";Школа № ЧОУ Прогимназия Белоснежка;;;;78;510;город Москва, Куркинское шоссе, дом 30, корпус 1;6;46;Илья Грачев;;Маргарита Палина;23.10.2017 14:07;27.10.2020 12:54
7722;"ЧОУ СОШ ""Обнинский колледж"" Обнинск";;;;http://obninsk-college.ru;44;286;249030, Калужская обл., г. Обнинск, пр-т. Маркса, д.26;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:46;25.10.2020 1:11
6091;ЧОУ СОШ «Первая Школа», г. Москва Бусиново;;;;;78;510;г. Москва, ул. Бусиновская Горка, д. 7, корп. 1;8;31;Анна Гладкая;;Екатерина Игнатова;27.09.2019 12:32;23.10.2020 9:49
2120;ШК Здание №11 Школа № 2000;Школа № 2000;;;;78;510;улица Медиков, дом 5;1;62;Мария Сахарнова;13.09.19. - УШЛА В КОМПЛЕКС  ШК 2000 так же все через дир-ра;Лейсан Ишмухаметова;15.11.2016 10:52;21.02.2020 14:45
3361;Школа № 1570 Гимназия № 1570;Гимназия № 1570;;;;78;510;Москва, 5-я улица Ямского Поля, дом 28;8;8;Владислав Хаханов;;Ольга Морозова;14.03.2018 12:42;05.03.2020 17:47
6279;"Школа ""NadinClub""";;+7 (916) 983-98-11;;;53;516;г. Видное, ул. Олимпийская, 1 к 1;;;Анна Гладкая;Одно контактное лицо: Александра, занимается вопросов фотосъемок. Тел.: +7 (916) 983-98-11. Она находиться по адресу: г. Видное, ул. Строительная, д. 15. Все коммуникации по съемкам (контрольки/расчет и т.п.) производить через нее!;Данил Фёдоров;30.01.2020 11:06;10.09.2020 21:18
1099;"Школа ""Атлантик"" -";;;;;78;510;Фестивальная, 7А;8;110;Рустам Джанкараев;ПЕРЕИМЕНОВАЛИ!!!;Вадим Щенков;24.08.2016 20:56;25.12.2019 13:54
6274;"Школа ""Бенуа""";;+7 (926) 134-10-00, +7 (929) 504-40-59;;;78;510;Москва, Братиславская улица, 34к2;3;55;Илья Грачев;Новый сад;Данил Фёдоров;28.01.2020 15:52;28.10.2020 11:38
5758;"Школа ""Гимназия"" Реутов";;+7 (495) 528 - 01 - 35;info@gymnasium-reutov.ru;http://gymnasium-reutov.ru;53;565;г. Реутов, ул. Некрасова, дом 15;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 14:16;25.10.2020 1:40
6129;"Школа ""Новокосино""";;+7 (495) 701-05-00;;https://sch1200.mskobr.ru/dou_edu;78;510;111673, Москва, Суздальская улица, дом 24Б;12;69;Рустам Джанкараев;Школа Новокосино - миниму 2 комплекса влились 1200 + 1925.;Екатерина Игнатова;31.10.2019 13:18;17.12.2019 15:29
5271;"Школа ""НОВОКОСИНО"" Школа № 1200";Школа № 1200;+7 (495) 701-05-00, +7(495)701-03-60;1200@edu.mos.ru;;78;510;Суздальская улица, дом 24Б;12;39;Мария Сахарнова;Школа № 1200 больше нет;Настя Пшеничная;29.06.2018 12:03;21.02.2020 12:22
5951;"Школа ""Перспектива""";;+7(495)598-33-35;sosh.popova@mail.ru;https://popovka.edumsko.ru/;53;;Московская область, пос. Власиха, мкрн. Школьный, д. 1 «а»;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 11:25;25.10.2020 0:59
5582;"Школа ""Покровский квартал""";;;;;78;510;Москва, Большой Казённый переулок, дом 9;4;;Рустам Джанкараев;;Татьяна Гаврилова;29.05.2019 9:39;20.02.2020 11:01
6024;"Школа ""Содружество""";;8(495) 408-75-86;sodrujestvo.d@mail.ru;http://www.school-sodruzhestvo.ru/;53;524;Московская область, г. Долгопрудный, ул. Гранитная, д. 6;;;Рустам Джанкараев;ВЫПУСКНЫЕ СНЯТЫ!;Яна Козлова;23.08.2019 13:10;14.02.2020 9:40
2106;"Школа 1449 ""Центр образования № 1449 имени Героя Советского Союза М.В. Водопьянова"" ЦО № 1449";ЦО № 1449;;;;78;510;Угличская улица, дом 6А;7;49;Stager Prodaji;запрет в комплексе от школы, сады тр бросают;Лейсан Ишмухаметова;11.11.2016 11:04;19.02.2020 9:54
5653;Школа 1528 Школа № 1528;Школа № 1528;;;;78;510;город Москва, город Зеленоград, корпус 817;10;43;Рустам Джанкараев;В состав школы вошла 1692;Нина Галаева;25.07.2019 14:49;28.02.2020 9:46
5579;школа 1692;;;;;78;510;корпус 1017;;;Мария Сахарнова;Теперь это 1528 на сайте школы пока не указаны корпуса 1692;Надежда Чихунова;21.05.2019 14:42;28.02.2020 9:45
6220;Школа 32 реабилитационная-интернат Школа;;+7(499)793-27-45;shi32@social.mos.ru;https://schlg32.mskobr.ru/info_edu/structure_and_controls;78;510;город Москва, улица Адмирала Лазарева, дом 53;2;119;Рустам Джанкараев;;Рустам Джанкараев;12.12.2019 14:33;12.12.2019 14:33
5688;Школа 58;;;;https://58.mskobr.ru/#/;78;510;улица Твардовского, дом 12А;6;100;Рустам Джанкараев;;Анастасия Гетманова;29.07.2019 13:25;26.11.2019 12:33
5608;Школа 609;;;609@edu.mos.ru;https://sch609zg.mskobr.ru/#/;78;510;город Москва, город Зеленоград, корпус 314;;;Рустам Джанкараев;;Анастасия Гетманова;26.06.2019 13:14;25.02.2020 9:57
2316;Школа 806 Школа № 806;Школа № 806;;;;78;510;Полоцкая улица, дом 21;11;;Рустам Джанкараев;Руководитель дошкольного отделения Илюхина Татьяна Федоровна 84954171208, 89164214801;Николай Полтавцев;27.04.2017 13:23;19.11.2019 9:44
5042;Школа № 1159;Школа № 1159;;1159@edu.mos.ru;;78;510;Солнечногорский проезд, дом 7;8;24;Рустам Джанкараев;;Нина Галаева;27.06.2018 13:57;17.12.2019 15:32
5321;Школа № 1273;Школа № 1273;+7 (495) 420-15-00, +7 (926) 520-82-27, +7(495)420-15-33;1273@edu.mos.ru;;78;510;Академика Капицы, дом 12;2;37;Рустам Джанкараев;Выпускной отправлены!;Настя Пшеничная;29.06.2018 14:02;10.02.2020 11:09
5251;Школа № 504;Школа № 504;+7(926)216-06-78, +7(495)387-22-83;504@edu.mos.ru;;78;510;Варшавское шоссе, дом 67;1;65;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕНй;Настя Пшеничная;29.06.2018 11:22;10.02.2020 13:58
5174;Школа № Карьера;Школа № Карьера;+7 (985) 233-91-08, +7(495)350-09-25, +7(495)350-09-25;info1@school-karjera.ru;;78;510;Краснодарская улица, дом 11;3;52;Надежда Чихунова;Выпускной отправлен!;Настя Пшеничная;28.06.2018 14:57;03.07.2020 10:07
4988;Школа № НИКА;Школа № НИКА;;;;78;510;Малая Юшуньская улица, дом 4;2;32;Рустам Джанкараев;;Нина Галаева;27.06.2018 9:44;23.12.2019 15:24
2301;Школа № 1000 5 садов Солнцево Школа № 1000;Школа № 1000;;;;78;510;ул. Наро-Фоминская, д.1;11;98;Рустам Джанкараев;30,03 недозвон;Лейсан Ишмухаметова;04.04.2017 17:42;03.02.2020 15:17
5328;Школа № 1002;Школа № 1002;;;;78;510;Солнцевский проспект, дом 12А;11;98;Рустам Джанкараев;разговаривала с секретарем;Нина Галаева;29.06.2018 14:47;19.11.2019 9:45
5416;Школа № 1015;Школа № 1015;;;;78;510;Новопеределкинская улица, дом 9, корпус 1;11;70;Надежда Чихунова;;Нина Галаева;02.07.2018 14:59;26.07.2019 15:48
5411;Школа № 1018;Школа № 1018;;;;78;510;улица Шолохова, дом 20;11;70;Рустам Джанкараев;Директор лично попросил с ним держать связь только через меня!(Джанкараев) Далле едим к ним в апреле по сотрудничеству на след год!!!;Нина Галаева;02.07.2018 14:32;28.02.2020 16:43
5725;Школа № 1021;;;;https://1021.mskobr.ru/#/;78;510;Авиационный переулок, дом 6;12;21;Рустам Джанкараев;;Анастасия Гетманова;01.08.2019 14:04;19.11.2019 11:39
5351;Школа № 1034;Школа № 1034;;;;78;510;Братеевская улица, дом 8, корпус 2;1;14;Рустам Джанкараев;выпускной отправлен!;Нина Галаева;29.06.2018 16:59;10.02.2020 13:51
5065;Школа № 1056;Школа № 1056;;;;78;510;Штурвальная улица, дом 7, корпус 2;6;121;Рустам Джанкараев;;Нина Галаева;27.06.2018 16:19;17.12.2019 15:32
5727;Школа № 1065;;;;https://schuz1065.mskobr.ru/#/;78;510;Скобелевская улица, дом 28;2;119;Рустам Джанкараев;;Анастасия Гетманова;01.08.2019 14:29;19.11.2019 11:28
5290;Школа № 1078;Школа № 1078;+7 (495) 466-36-31, +7 (926) 606-42-26, +7(495)466-95-03;1078@edu.mos.ru;;78;510;Алтайская улица, дом 10А;12;25;Илья Грачев;Комплекс ДО:;Настя Пшеничная;29.06.2018 12:47;27.10.2020 19:11
5234;Школа № 109;Школа № 109;+7 (916) 167-79-33, +7(499)737-48-58, +7(495)438-49-02;109@edu.mos.ru;;78;510;улица Академика Бакулева, дом 20;2;104;Рустам Джанкараев;Выпускной отправлен!;Настя Пшеничная;29.06.2018 10:37;10.02.2020 11:38
5185;Школа № 1095;Школа № 1095;;;;78;510;Енисейская улица, дом 32, корпус 3;7;6;Рустам Джанкараев;;Нина Галаева;28.06.2018 15:28;26.11.2019 17:26
5106;Школа № 1101;Школа № 1101;;;https://sch1101uz.mskobr.ru/#/;78;510;улица Академика Варги, дом 34;2;104;Рустам Джанкараев;;Нина Галаева;28.06.2018 11:12;18.02.2020 16:37
5141;Школа № 1103;Школа № 1103;;;;78;510;Литовский бульвар, дом 17, корпус 4;2;125;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;28.06.2018 13:12;10.02.2020 12:19
5422;Школа № 1106;Школа № 1106;;;https://karamzin.mskobr.ru;78;510;проезд Карамзина, дом 13, корпус 3;2;125;Анна Гладкая;Команда;Нина Галаева;02.07.2018 15:31;08.10.2020 11:03
5124;Школа № 1125;Школа № 1125;;;;78;510;улица Бусиновская Горка, дом 7, корпус 1;8;31;Анна Гладкая;;Нина Галаева;28.06.2018 12:40;21.07.2020 12:49
5187;Школа № 113;Школа № 113;;;;78;510;Профсоюзная улица, дом 118Б;2;37;Илья Грачев;;Нина Галаева;28.06.2018 15:40;27.10.2020 19:11
5345;Школа № 1130;Школа № 1130;;;;78;510;Осенняя улица, дом 8, корпус 3;11;42;Рустам Джанкараев;;Нина Галаева;29.06.2018 16:15;13.12.2019 14:36
5254;Школа № 1133;Школа № 1133;+7 (495) 413-77-55, +7 (910) 442-69-64;1133@edu.mos.ru;;78;510;Крылатские Холмы, дом 15, корпус 1;11;42;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 11:29;20.02.2020 10:40
5710;Школа № 1151;Школа № 1151;;;https://sch1151zg.mskobr.ru/#/;78;510;город Москва, город Зеленоград, корпус 1469;10;43;Надежда Чихунова;;Яна Козлова;31.07.2019 12:04;25.02.2020 9:56
5063;Школа № 1155;Школа № 1155;;;https://1155.mskobr.ru/info_edu/structure_and_controls;78;510;Таллинская улица, дом 16, корпус 4;6;100;Рустам Джанкараев;;Нина Галаева;27.06.2018 16:11;22.12.2019 17:21
5154;Школа № 1161;Школа № 1161;+7 (499) 793-93-09, +7(499)793-93-09;1161@edu.mos.ru;;78;510;Изюмская улица, дом 35А;2;119;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 13:57;09.12.2019 9:52
5455;Школа № 1164;Школа № 1164;;;;78;510;Писцовая улица, дом 7А;8;87;Рустам Джанкараев;;Нина Галаева;02.07.2018 18:12;13.01.2020 15:32
5451;Школа № 117;Школа № 117;;;;78;510;улица Академика Пилюгина, дом 18, корпус 1;2;71;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;02.07.2018 17:56;10.02.2020 11:04
5022;Школа № 1173;Школа № 1173;;;https://sch1173.mskobr.ru/info_edu/structure_and_controls/;78;510;Чертановская улица, дом 27;1;116;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 12:48;10.02.2020 14:06
5382;Школа № 1179;Школа № 1179;;;;78;510;Чертановская улица, дом 1А, корпус 3;1;115;Рустам Джанкараев;;Нина Галаева;02.07.2018 12:19;03.12.2019 8:35
5289;Школа № 118;Школа № 118;;;;78;510;улица Строителей, дом 15;2;50;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;29.06.2018 12:44;10.02.2020 11:12
5724;Школа № 1186;;;;https://schuve1186.mskobr.ru/#/;78;510;Белореченская улица, дом 19, корпус 2;1;63;Рустам Джанкараев;ВЫПУСКИ ОТСНЯТЫ!;Анастасия Гетманова;01.08.2019 13:50;05.02.2020 16:35
5428;Школа № 1190;Школа № 1190;;;;78;510;Пятницкое шоссе, дом 21А;6;59;Рустам Джанкараев;2 сада - работают с нами;Нина Галаева;02.07.2018 15:54;24.12.2019 11:33
5218;Школа № 1191;Школа № 1191;;;https://sch1191sz.mskobr.ru/info_edu/structure_and_controls;78;510;Митинская улица, дом 48, корпус 2;6;59;Рустам Джанкараев;;Нина Галаева;28.06.2018 17:16;17.12.2019 15:33
5577;Школа № 1194;Школа № 1194;;;;78;510;город Зеленоград, корпус 1556;;;Надежда Чихунова;моя заведка обсудит с Лобинцевой Еленой Викторовной, как лоббировать наши интересы(отвечает за дошколку), сможет дать рекомендации в др сады 1194;Надежда Чихунова;21.05.2019 13:42;29.09.2020 18:08
1525;Школа № 1195;Школа № 1195;;;http://sch1195.mskobr.ru/info_edu/structure_and_controls/;78;510;Москва, Дорогобужская улица, дом 13;11;60;Рустам Джанкараев;10,04,2018 В том году с нами общались...по каким-то причинам отказались от наших услуг(не стала отвечать);Вадим Щенков;24.08.2016 20:57;17.12.2019 15:33
4978;Школа № 1205;Школа № 1205;;;;78;510;улица Архитектора Власова, дом 19А;2;114;Рустам Джанкараев;Выпускной отправллен!;Нина Галаева;26.06.2018 17:33;10.02.2020 12:26
5202;Школа № 1206;Школа № 1206;;;;78;510;Литовский бульвар, дом 3, корпус 3 © Ссылка на источник: http://sch1206uz.mskobr.ru/;2;125;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;28.06.2018 16:31;10.02.2020 11:43
5350;Школа № 1207;Школа № 1207;;;;78;510;Домодедовская улица, дом 24, корпус 7;1;73;Рустам Джанкараев;;Нина Галаева;29.06.2018 16:39;03.12.2019 8:20
5352;Школа № 1208;Школа № 1208;;;;78;510;Зеленодольская улица, дом 33, корпус 3;3;44;Илья Грачев;Выпускной отправлен!;Нина Галаева;29.06.2018 17:02;28.10.2020 11:39
5216;Школа № 121;Школа № 121;;;https://sch121uz.mskobr.ru/obrazovanie/;78;510;улица Гарибальди, дом 28, корпус 3;2;71;Рустам Джанкараев;;Нина Галаева;28.06.2018 17:08;23.01.2020 14:47
5040;Школа № 1210;Школа № 1210;;;;78;510;улица Гамалеи, дом 17, корпус 1;6;118;Рустам Джанкараев;Команда;Нина Галаева;27.06.2018 13:52;26.11.2019 17:26
6241;"Школа № 1210 ""Учебный корпус на Живописной"" Школа № 1210";Школа № 1210;+7 (495) 800-12-10 доб. 201;yurtaevamp@s1210.ru;https://sch1210sz.mskobr.ru/;78;510;Живописная улица, дом 32;6;118;Рустам Джанкараев;;Рустам Джанкараев;27.12.2019 17:30;12.08.2020 14:56
5700;Школа № 1212;Школа № 1212;;;;78;510;Москва, Вильнюсская улица, дом 14;2;125;Анна Гладкая;;Нина Галаева;30.07.2019 9:47;26.08.2020 10:28
2971;Школа № 1212 (немецкая);Школа № 1212 (немецкая);;;;78;510;город Москва, улица Маршала Рыбалко, дом 14;6;118;Мария Сахарнова;;Маргарита Палина;22.12.2017 12:15;12.05.2020 12:27
4952;Школа № 1212 (немецкая);Школа № 1212 (немецкая);+7 (499) 194-31-55, +7 (499) 194-31-55, +7(499)194-11-44;1212@edu.mos.ru;;78;510;Маршала Рыбалко, дом 14;6;118;Рустам Джанкараев;;Настя Пшеничная;26.06.2018 16:10;26.08.2020 10:13
5445;Школа № 1220;Школа № 1220;;;;78;510;Аргуновская улица, дом 12, корпус 2, строение 1;7;74;Анна Гладкая;13.09 РАЗГОВАРИВАЛ С ДМИТРИЕМ НИКОЛАЕВИЧЕМ. ПРИШЛИ К ТОМУ ЧТО, ФОТОСЪЕМКИ ПРОВОДИТЬ МОЖНО ПРИ УСЛОВИИ:;Нина Галаева;02.07.2018 17:07;23.10.2019 13:23
4971;Школа № 1222;Школа № 1222;;;;78;510;Нижегородская улица, дом 67;3;67;Рустам Джанкараев;;Нина Галаева;26.06.2018 17:01;21.01.2020 14:02
4989;Школа № 1223;Школа № 1223;;;;78;510;Михалковская улица, дом 13А;8;38;Надежда Чихунова;;Нина Галаева;27.06.2018 9:49;25.06.2019 13:04
5446;Школа № 1228;Школа № 1228;;;;78;510;Авиамоторная улица, дом 42;3;48;Рустам Джанкараев;3,10 вопросами съемок занимается Юлия Николаевна звонить к ней через секретаря;Нина Галаева;02.07.2018 17:11;10.02.2020 12:53
5723;Школа № 123;;;;schuc123.mskobr.ru;78;510;Хлыновский тупик, дом 3, строение 5 Станция метро:;4;81;Рустам Джанкараев;;Анастасия Гетманова;01.08.2019 13:36;19.11.2019 9:35
5402;Школа № 1231;Школа № 1231;;;;78;510;Спасопесковский переулок, дом 6, строение 7;4;4;Рустам Джанкараев;;Нина Галаева;02.07.2018 13:51;17.12.2019 15:34
5205;Школа № 1232;Школа № 1232;+7 (499) 249-10-22, +7(499)249-56-92;1232@edu.mos.ru;;78;510;Кутузовский проспект, дом 28;11;29;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 16:40;26.08.2020 10:10
5090;Школа № 1234;Школа № 1234;;;;78;510;улица Большая Молчановка, дом 26-28;4;4;Рустам Джанкараев;;Нина Галаева;28.06.2018 9:54;17.12.2019 15:34
5458;Школа № 1236;Школа № 1236;;;https://sch1236sv.mskobr.ru;78;510;улица Яблочкова, дом 35Г;7;15;Рустам Джанкараев;Управленченская каманда;Нина Галаева;02.07.2018 18:23;17.12.2019 17:17
5372;Школа № 1238;Школа № 1238;;;;78;510;Чоботовская улица, дом 19;11;70;Мария Сахарнова;;Нина Галаева;02.07.2018 11:44;22.11.2019 16:29
5221;Школа № 1239;Школа № 1239;;;;78;510;Вспольный переулок, дом 6, строение 3;4;81;Рустам Джанкараев;;Нина Галаева;28.06.2018 17:30;22.11.2019 15:58
4954;Школа № 1241;Школа № 1241;+7 (926) 365-72-22, +7(499)252-37-88;1241@edu.mos.ru;;78;510;Большой Трёхгорный переулок, дом 3;4;81;Рустам Джанкараев;;Настя Пшеничная;26.06.2018 16:13;22.11.2019 15:59
5149;Школа № 1242;Школа № 1242;+7 (495) 383-97-81, +7 (915) 140-53-58, +7(495)383-97-81;1242@edu.mos.ru;;78;510;Востряковский проезд, дом 3А;1;12;Мария Сахарнова;ВЫПУСКНОЙ ОТПРАВЛЕН;Настя Пшеничная;28.06.2018 13:31;26.08.2020 10:05
4973;Школа № 1245;Школа № 1245;;;;78;510;, Кировоградская улица, дом 42, корпус 2;1;117;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;26.06.2018 17:11;10.02.2020 14:09
5171;Школа № 1246;Школа № 1246;;;;78;510;Открытое шоссе, дом 29А;12;57;Рустам Джанкараев;;Нина Галаева;28.06.2018 14:52;22.11.2019 15:59
5706;Школа № 1247;Школа № 1247;;;;78;510;Госпитальный переулок, дом 3;4;7;Рустам Джанкараев;;Анастасия Гетманова;30.07.2019 16:29;22.11.2019 15:59
5361;Школа № 1248;Школа № 1248;;;;78;510;Давыдковская улица, дом 2, корпус 6;11;108;Рустам Джанкараев;;Нина Галаева;29.06.2018 17:40;19.02.2020 16:37
5070;Школа № 1250;Школа № 1250;;;;78;510;Ленинградское шоссе, дом 27;8;18;Рустам Джанкараев;Директор: Мурзак Василий Викторович MurzakVV@edu.mos.ru +7 (499) 150-86-68 +7 (926) 133-83-26;Нина Галаева;27.06.2018 16:42;26.08.2020 10:02
5315;Школа № 1251;Школа № 1251;;;;78;510;улица Сальвадора Альенде, дом 9;8;95;Рустам Джанкараев;;Нина Галаева;29.06.2018 13:44;22.11.2019 15:59
5067;Школа № 1252;Школа № 1252;;;;78;510;Дубосековская улица, дом 3;8;95;Рустам Джанкараев;;Нина Галаева;27.06.2018 16:28;17.12.2019 15:34
5413;Школа № 1253;Школа № 1253;;;;78;510;Зубовский бульвар, дом 5, строение 1;4;109;Рустам Джанкараев;;Нина Галаева;02.07.2018 14:41;22.11.2019 16:00
5122;Школа № 1256;Школа № 1256;;;;78;510;улица Полбина, дом 44;3;78;Рустам Джанкараев;Выпускной отправлено!;Нина Галаева;28.06.2018 12:37;10.02.2020 13:23
4945;Школа № 1257;Школа № 1257;+7 (495) 952-63-70;1257@edu.mos.ru;https://gym1257u.mskobr.ru/#/;78;510;Павловская улица, дом 8А;1;26;Рустам Джанкараев;ВЫПУСКНЫЕ ОТПРАВЛЕНЫ;Настя Пшеничная;26.06.2018 15:53;10.02.2020 14:10
5232;Школа № 1259;Школа № 1259;+7 (495) 953-04-16, +7 (915) 083-74-62;1259@edu.mos.ru;;78;510;5-й Монетчиковский переулок, дом 7;4;30;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 10:32;22.11.2019 16:01
5184;Школа № 1265;Школа № 1265;;;;78;510;улица Фотиевой, дом 14, корпус 1;2;23;Рустам Джанкараев;;Нина Галаева;28.06.2018 15:23;19.02.2020 17:18
4997;Школа № 1270;Школа № 1270;;;;78;510;Товарищеский переулок, дом 21;4;101;Рустам Джанкараев;;Нина Галаева;27.06.2018 10:30;22.11.2019 16:01
2147;Школа № 1274 им.В.В.Маяковского;Школа № 1274 им.В.В.Маяковского;;;http://gym1274uv.mskobr.ru/info_edu/structure_and_controls/;78;510;1-я Дубровская улица, дом 16;3;122;Надежда Чихунова;;Лейсан Ишмухаметова;28.11.2016 16:51;31.07.2019 10:31
5018;Школа № 1279;Школа № 1279;;;https://sch1279.mskobr.ru/info_edu/structure_and_controls;78;510;Азовская улица, дом 2, корпус 2;2;32;Анна Гладкая;;Нина Галаева;27.06.2018 12:29;04.09.2020 22:23
5291;Школа № 1280;Школа № 1280;;;;78;510;улица Кржижановского, дом 30;2;1;Рустам Джанкараев;Выпускной отправлены!;Нина Галаева;29.06.2018 12:48;10.02.2020 11:11
4953;Школа № 1282;Школа № 1282;;;;78;510;Москва, улица Барболина, дом 1;12;97;Анна Гладкая;;Нина Галаева;26.06.2018 16:13;24.07.2019 16:50
5423;Школа № 1284;Школа № 1284;;;;78;510;Уланский переулок, дом 8;4;41;Рустам Джанкараев;;Нина Галаева;02.07.2018 15:36;03.12.2019 8:21
5241;Школа № 1285;Школа № 1285;+7 (495) 490-29-31, +7 (985) 446-42-00, +7(495)491-79-01;1285@edu.mos.ru;;78;510;Вишнёвая улица, дом 20, корпус 1;6;79;Надежда Чихунова;звонила в школу 4 сент 2019, секретарь уточнила у директ, на сент режим безопасности, ближе к октябрю может быть;Настя Пшеничная;29.06.2018 10:48;04.09.2019 17:30
5437;Школа № 1286;Школа № 1286;;;;78;510;улица Героев Панфиловцев, дом 15;6;92;Рустам Джанкараев;До съёмки необходимо связатся, и обсудить всё с:;Нина Галаева;02.07.2018 16:30;27.01.2020 18:24
5195;Школа № 1287;Школа № 1287;;;;78;510;проезд Аэропорта, дом 10;8;112;Рустам Джанкараев;;Нина Галаева;28.06.2018 16:09;19.12.2019 18:13
5144;Школа № 1288;Школа № 1288;;;;78;510;Хорошёвское шоссе, дом 3;8;112;Надежда Чихунова;;Нина Галаева;28.06.2018 13:16;25.08.2020 17:58
5170;Школа № 1290;Школа № 1290;8(499) 165-52-42;1290@edu.mos.ru;https://sch1290.mskobr.ru/info_edu/structure_and_controls;78;510;Первомайская улица, дом 59;12;20;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 14:46;05.12.2019 17:40
5333;Школа № 1293;Школа № 1293;;;;78;510;Оршанская улица, дом 10, корпус 1;11;45;Рустам Джанкараев;;Нина Галаева;29.06.2018 15:15;27.01.2020 18:16
5560;Школа № 1296;Школа № 1296;;;https://cos1296.mskobr.ru;78;510;Москва, Керамический проезд, дом 55, корпус 3;8;9;Мария Сахарнова;Команда;Ильдар Мулюков;02.04.2019 17:49;06.12.2019 14:03
5085;Школа № 1297;Школа № 1297;;;;78;510;Глинистый переулок, дом 7, строение 1;4;58;Рустам Джанкараев;;Нина Галаева;28.06.2018 9:25;22.11.2019 16:02
5365;Школа № 1298;Школа № 1298;;;;78;510;Юровская улица, дом 99;6;46;Илья Грачев; Наталья Петровна 89262470681 - КЛ по всему ДО ШК 1298;Нина Галаева;29.06.2018 17:57;28.10.2020 11:39
5377;Школа № 1302;Школа № 1302;;;;78;510;улица Исаковского, дом 29, корпус 1;6;100;Рустам Джанкараев;;Нина Галаева;02.07.2018 12:01;22.11.2019 16:02
5276;Школа № 1306;Школа № 1306;+7 (495) 932-99-58;1306@edu.mos.ru;https://gymg1306.mskobr.ru/info_edu/structure_and_controls;78;510;Мичуринский проспект, дом 15, корпус 2;11;83;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 12:18;29.11.2019 0:24
5357;Школа № 1310;Школа № 1310;;;http://lyc1310.mskobr.ru/;78;510;Перовская улица, дом 44А;12;68;Рустам Джанкараев;Команда;Нина Галаева;29.06.2018 17:26;22.11.2019 17:37
5719;Школа № 1311;;;;;78;510;Ленинский проспект, дом 97, корпус 1;2;71;Рустам Джанкараев;;Анастасия Гетманова;01.08.2019 11:54;22.11.2019 17:49
5111;Школа № 1315;Школа № 1315;;;;78;510;Конаковский проезд, дом 5;8;24;Рустам Джанкараев;;Нина Галаева;28.06.2018 11:45;28.01.2020 11:45
5398;Школа № 1317;Школа № 1317;;;;78;510;улица Академика Анохина, дом 4, корпус 5;11;106;Рустам Джанкараев;;Нина Галаева;02.07.2018 13:29;17.12.2019 15:35
5165;Школа № 1321;Школа № 1321;;;;78;510;Авиамоторная улица, дом 30А, корпус 1;3;48;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;28.06.2018 14:33;10.02.2020 13:20
5385;Школа № 1324;Школа № 1324;;;;78;510;Федеративный проспект, дом 27;12;68;Рустам Джанкараев;Школа 1324;Нина Галаева;02.07.2018 12:30;24.01.2020 13:24
